Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-19	6	-71	29386	-459	239	-2153	29386	-100	-8	500	5527	0	0	0	[187]	!828000000!
-43	86	-39	29387	-435	268	-2130	29387	-100	-8	500	5527	0	0	0	[187]	!831000000!
-53	-69	-33	29388	-433	287	-2135	29388	-100	-8	500	5527	0	0	0	[187]	!845000000!
-77	-104	-61	29389	-457	285	-2150	29389	-97	-8	497	5528	0	0	0	[187]	!847000000!
-59	-399	-50	29390	-431	276	-2145	29390	-97	-8	497	5528	0	0	0	[187]	!859000000!
-15	-440	-11	29391	-440	259	-2146	29391	-97	-8	497	5528	0	0	0	[187]	!862000000!
-49	-525	-26	29392	-432	256	-2163	29392	-97	-8	497	5528	0	0	0	[187]	!875000000!
-65	-873	-48	29393	-434	277	-2140	29393	-97	-8	497	5528	0	0	0	[187]	!878000000!
-94	-901	-20	29394	-431	277	-2143	29394	-97	-11	493	5529	0	0	0	[187]	!879000000!
-64	-1017	-16	29395	-445	297	-2118	29395	-97	-11	493	5529	0	0	0	[187]	!883000000!
-85	-1323	59	29396	-454	276	-2139	29396	-97	-11	493	5529	0	0	0	[187]	!896000000!
-52	-1345	15	29397	-471	278	-2118	29397	-97	-11	493	5529	0	0	0	[187]	!900000000!
-52	-1345	15	29397	-471	278	-2118	29397	-89	-14	490	5530	0	0	0	[187]	!901000000!
-50	-1488	16	29398	-500	288	-2129	29398	-89	-14	490	5530	0	0	0	[187]	!903000000!
-42	-1519	-8	29399	-486	272	-2136	29399	-89	-14	490	5530	0	0	0	[187]	!906000000!
-26	-1641	-5	29400	-485	289	-2107	29400	-89	-14	490	5530	0	0	0	[187]	!921000000!
-73	-1827	11	29401	-526	281	-2105	29401	-89	-14	490	5530	0	0	0	[187]	!936000000!
-82	-1838	11	29402	-540	289	-2131	29402	-89	-14	490	5530	0	0	0	[187]	!937000000!
-82	-1838	11	29402	-540	289	-2131	29402	-76	-15	478	5531	0	0	0	[187]	!939000000!
-91	-1906	31	29403	-522	274	-2120	29403	-76	-15	478	5531	0	0	0	[187]	!941000000!
-96	-1895	52	29404	-556	286	-2125	29404	-76	-15	478	5531	0	0	0	[187]	!944000000!
-101	-1929	2	29405	-538	285	-2132	29405	-76	-15	478	5531	0	0	0	[187]	!947000000!
-118	-1805	29	29406	-559	287	-2114	29406	-76	-15	478	5531	0	0	0	[187]	!961000000!
-96	-1608	-60	29407	-608	246	-2114	29407	-76	-15	478	5531	0	0	0	[187]	!974000000!
-96	-1608	-60	29407	-608	246	-2114	29407	-65	-16	480	5532	0	0	0	[187]	!975000000!
-100	-1557	-51	29408	-592	271	-2106	29408	-65	-16	480	5532	0	0	0	[187]	!977000000!
-112	-1643	-19	29409	-570	268	-2096	29409	-65	-16	480	5532	0	0	0	[187]	!980000000!
-95	-1652	7	29410	-599	285	-2088	29410	-65	-16	480	5532	0	0	0	[187]	!983000000!
-110	-1673	17	29411	-589	264	-2082	29411	-65	-16	480	5532	0	0	0	[187]	!986000000!
-74	-1423	-55	29412	-620	285	-2059	29412	-65	-16	480	5532	0	0	0	[187]	!996000000!
20	-1146	-36	29413	-627	305	-2069	29413	-59	-16	469	5533	0	0	0	[188]	!11000000!
31	-852	-90	29414	-642	277	-2066	29414	-59	-16	469	5533	0	0	0	[188]	!12000000!
18	-770	-37	29415	-655	284	-2068	29415	-59	-16	469	5533	0	0	0	[188]	!16000000!
23	-652	-50	29416	-671	279	-2080	29416	-59	-16	469	5533	0	0	0	[188]	!19000000!
42	-595	-32	29417	-657	275	-2101	29417	-59	-16	469	5533	0	0	0	[188]	!22000000!
33	-387	-35	29418	-661	246	-2085	29418	-59	-16	469	5533	0	0	0	[188]	!30000000!
-65	-280	-73	29419	-652	265	-2097	29419	-59	-16	469	5533	0	0	0	[188]	!36000000!
-65	-280	-73	29419	-652	265	-2097	29419	-47	-16	467	5534	0	0	0	[188]	!38000000!
-50	-316	-83	29420	-646	244	-2075	29420	-47	-16	467	5534	0	0	0	[188]	!49000000!
-150	-200	-23	29421	-649	276	-2102	29421	-47	-16	467	5534	0	0	0	[188]	!54000000!
-142	-163	-7	29422	-643	281	-2067	29422	-47	-16	467	5534	0	0	0	[188]	!57000000!
-142	-163	-7	29422	-643	281	-2067	29422	-53	-17	465	5535	0	0	0	[188]	!59000000!
-73	22	-66	29423	-638	304	-2045	29423	-49	-17	465	5536	0	0	0	[188]	!86000000!
64	165	-35	29424	-638	295	-2074	29424	-49	-17	465	5536	0	0	0	[188]	!90000000!
40	170	-50	29425	-623	301	-2093	29425	-49	-17	465	5536	0	0	0	[188]	!92000000!
49	221	-33	29426	-622	259	-2073	29426	-49	-17	465	5536	0	0	0	[188]	!95000000!
139	331	-10	29427	-619	297	-2071	29427	-49	-17	465	5536	0	0	0	[188]	!99000000!
179	315	11	29428	-635	280	-2057	29428	-49	-17	465	5536	0	0	0	[188]	!102000000!
112	575	-19	29429	-647	296	-2101	29429	-49	-17	465	5536	0	0	0	[188]	!128000000!
77	755	5	29430	-634	272	-2082	29430	-49	-14	468	5537	0	0	0	[188]	!130000000!
78	780	-6	29431	-660	275	-2089	29431	-49	-14	468	5537	0	0	0	[188]	!133000000!
83	815	-4	29432	-625	308	-2076	29432	-49	-14	468	5537	0	0	0	[188]	!135000000!
67	890	-6	29433	-644	279	-2073	29433	-49	-14	468	5537	0	0	0	[188]	!138000000!
67	886	-14	29434	-628	281	-2085	29434	-49	-14	468	5537	0	0	0	[188]	!141000000!
81	966	-27	29435	-639	282	-2079	29435	-49	-14	468	5537	0	0	0	[188]	!144000000!
49	1093	-17	29436	-617	308	-2076	29436	-49	-14	468	5537	0	0	0	[188]	!167000000!
81	1078	21	29437	-623	279	-2108	29437	-53	-14	470	5538	0	0	0	[188]	!168000000!
77	1146	-37	29438	-604	278	-2090	29438	-53	-14	470	5538	0	0	0	[188]	!171000000!
49	1038	-81	29439	-594	305	-2088	29439	-53	-14	470	5538	0	0	0	[188]	!174000000!
68	1096	-37	29440	-593	294	-2103	29440	-53	-14	470	5538	0	0	0	[188]	!177000000!
66	1032	-37	29441	-591	305	-2102	29441	-53	-14	470	5538	0	0	0	[188]	!180000000!
123	911	18	29442	-569	274	-2099	29442	-53	-14	470	5538	0	0	0	[188]	!204000000!
137	944	11	29443	-564	291	-2098	29443	-58	-18	474	5539	0	0	0	[188]	!207000000!
132	887	32	29444	-585	294	-2090	29444	-58	-18	474	5539	0	0	0	[188]	!208000000!
123	867	5	29445	-585	280	-2098	29445	-58	-18	474	5539	0	0	0	[188]	!211000000!
136	792	27	29446	-569	289	-2099	29446	-58	-18	474	5539	0	0	0	[188]	!215000000!
134	798	20	29447	-576	256	-2125	29447	-58	-18	474	5539	0	0	0	[188]	!218000000!
126	800	13	29448	-587	308	-2103	29448	-58	-18	474	5539	0	0	0	[188]	!221000000!
98	638	10	29449	-562	269	-2115	29449	-61	-16	476	5540	0	0	0	[188]	!250000000!
74	489	-21	29450	-590	280	-2110	29450	-61	-16	476	5540	0	0	0	[188]	!252000000!
73	453	-11	29451	-575	274	-2116	29451	-61	-16	476	5540	0	0	0	[188]	!256000000!
58	369	-54	29452	-575	269	-2118	29452	-61	-16	476	5540	0	0	0	[188]	!258000000!
109	409	-14	29453	-565	280	-2103	29453	-61	-16	476	5540	0	0	0	[188]	!261000000!
74	387	1	29454	-563	289	-2087	29454	-61	-16	476	5540	0	0	0	[188]	!276000000!
128	433	6	29455	-559	311	-2100	29455	-65	-18	475	5541	0	0	0	[188]	!292000000!
156	535	-26	29456	-590	319	-2093	29456	-65	-18	475	5541	0	0	0	[188]	!295000000!
184	676	1	29457	-587	312	-2108	29457	-65	-18	475	5541	0	0	0	[188]	!298000000!
180	702	-36	29458	-596	287	-2089	29458	-65	-18	475	5541	0	0	0	[188]	!301000000!
199	893	-30	29459	-583	313	-2084	29459	-65	-18	475	5541	0	0	0	[188]	!304000000!
239	1248	20	29460	-601	280	-2092	29460	-65	-18	475	5541	0	0	0	[188]	!318000000!
278	1385	-18	29461	-592	277	-2092	29461	-66	-19	478	5542	0	0	0	[188]	!320000000!
231	1807	10	29462	-568	241	-2120	29462	-66	-19	478	5542	0	0	0	[188]	!332000000!
200	1816	-4	29463	-577	208	-2122	29463	-66	-19	478	5542	0	0	0	[188]	!335000000!
158	1838	-14	29464	-559	241	-2112	29464	-66	-19	478	5542	0	0	0	[188]	!339000000!
152	1823	6	29465	-546	235	-2127	29465	-66	-19	478	5542	0	0	0	[188]	!341000000!
152	1823	6	29465	-546	235	-2127	29465	-73	-15	477	5543	0	0	0	[188]	!343000000!
96	1907	-17	29466	-540	228	-2141	29466	-73	-15	477	5543	0	0	0	[188]	!344000000!
65	1629	-52	29467	-528	242	-2098	29467	-73	-15	477	5543	0	0	0	[188]	!368000000!
87	1531	-63	29468	-500	261	-2117	29468	-73	-15	477	5543	0	0	0	[188]	!370000000!
130	1415	-15	29469	-509	252	-2104	29469	-73	-15	477	5543	0	0	0	[188]	!373000000!
154	1472	-5	29470	-492	263	-2129	29470	-73	-15	477	5543	0	0	0	[188]	!375000000!
178	1471	-19	29471	-493	271	-2135	29471	-73	-15	477	5543	0	0	0	[188]	!378000000!
241	1378	20	29472	-473	236	-2164	29472	-73	-15	477	5543	0	0	0	[188]	!394000000!
134	1016	33	29473	-469	225	-2175	29473	-73	-15	477	5543	0	0	0	[188]	!407000000!
98	812	25	29474	-482	249	-2163	29474	-88	-7	490	5544	0	0	0	[188]	!409000000!
80	804	22	29475	-460	272	-2154	29475	-88	-7	490	5544	0	0	0	[188]	!411000000!
68	707	8	29476	-444	277	-2144	29476	-88	-7	490	5544	0	0	0	[188]	!414000000!
38	616	-45	29477	-467	268	-2143	29477	-88	-7	490	5544	0	0	0	[188]	!417000000!
39	544	-12	29478	-466	282	-2116	29478	-88	-7	490	5544	0	0	0	[188]	!420000000!
23	503	34	29479	-489	289	-2128	29479	-88	-7	490	5544	0	0	0	[188]	!423000000!
17	303	-24	29480	-454	311	-2113	29480	-88	-7	490	5544	0	0	0	[188]	!436000000!
17	303	-24	29480	-454	311	-2113	29480	-94	-10	489	5545	0	0	0	[188]	!447000000!
-9	92	-22	29481	-454	309	-2132	29481	-94	-10	489	5545	0	0	0	[188]	!453000000!
35	78	-23	29482	-440	306	-2111	29482	-94	-10	489	5545	0	0	0	[188]	!455000000!
44	43	-34	29483	-441	322	-2126	29483	-94	-10	489	5545	0	0	0	[188]	!458000000!
44	43	-34	29483	-441	322	-2126	29483	-93	-12	497	5546	0	0	0	[188]	!460000000!
57	-47	-17	29484	-459	319	-2114	29484	-93	-12	497	5546	0	0	0	[188]	!461000000!
77	35	9	29485	-472	299	-2132	29485	-93	-12	497	5546	0	0	0	[188]	!484000000!
101	32	31	29486	-506	302	-2135	29486	-93	-12	497	5546	0	0	0	[188]	!486000000!
101	32	31	29486	-506	302	-2135	29486	-90	-9	492	5547	0	0	0	[188]	!488000000!
125	77	4	29487	-506	314	-2130	29487	-90	-9	492	5547	0	0	0	[188]	!490000000!
103	76	42	29488	-483	311	-2152	29488	-90	-9	492	5547	0	0	0	[188]	!492000000!
84	170	54	29489	-485	320	-2139	29489	-90	-9	492	5547	0	0	0	[188]	!495000000!
49	205	-33	29490	-501	286	-2154	29490	-90	-9	492	5547	0	0	0	[188]	!507000000!
49	205	-33	29490	-501	286	-2154	29490	-92	-15	489	5548	0	0	0	[188]	!509000000!
75	208	-22	29491	-489	270	-2163	29491	-92	-15	489	5548	0	0	0	[188]	!511000000!
11	113	-53	29492	-487	267	-2157	29492	-92	-15	489	5548	0	0	0	[188]	!514000000!
8	183	-56	29493	-507	261	-2180	29493	-92	-15	489	5548	0	0	0	[188]	!517000000!
-28	145	-67	29494	-480	270	-2145	29494	-92	-15	489	5548	0	0	0	[188]	!520000000!
-38	139	-80	29495	-474	250	-2146	29495	-92	-15	489	5548	0	0	0	[188]	!523000000!
-84	-194	-38	29496	-481	262	-2137	29496	-92	-15	489	5548	0	0	0	[188]	!550000000!
-69	-458	-72	29497	-477	278	-2113	29497	-89	-14	489	5549	0	0	0	[188]	!552000000!
-51	-552	-70	29498	-479	279	-2112	29498	-89	-14	489	5549	0	0	0	[188]	!555000000!
-47	-641	-92	29499	-472	284	-2093	29499	-89	-14	489	5549	0	0	0	[188]	!558000000!
-24	-705	19	29500	-475	287	-2117	29500	-89	-14	489	5549	0	0	0	[188]	!561000000!
-36	-815	-28	29501	-479	280	-2098	29501	-89	-14	489	5549	0	0	0	[188]	!564000000!
59	-1138	-88	29502	-523	235	-2131	29502	-89	-14	489	5549	0	0	0	[188]	!589000000!
78	-1100	-27	29503	-501	236	-2114	29503	-85	-14	486	5550	0	0	0	[188]	!591000000!
91	-1101	-47	29504	-541	228	-2136	29504	-85	-14	486	5550	0	0	0	[188]	!593000000!
62	-1128	-29	29505	-517	227	-2142	29505	-85	-14	486	5550	0	0	0	[188]	!597000000!
48	-1161	-84	29506	-556	212	-2147	29506	-85	-14	486	5550	0	0	0	[188]	!599000000!
28	-1151	-86	29507	-545	214	-2125	29507	-85	-14	486	5550	0	0	0	[188]	!602000000!
-75	-1090	-91	29508	-557	223	-2109	29508	-78	-12	482	5551	0	0	0	[188]	!629000000!
-80	-919	-59	29509	-581	233	-2107	29509	-78	-12	482	5551	0	0	0	[188]	!632000000!
-122	-876	-73	29510	-574	261	-2095	29510	-78	-12	482	5551	0	0	0	[188]	!635000000!
-95	-775	-97	29511	-582	225	-2067	29511	-78	-12	482	5551	0	0	0	[188]	!638000000!
-106	-766	-52	29512	-584	277	-2080	29512	-78	-12	482	5551	0	0	0	[188]	!641000000!
-39	-590	-121	29513	-579	268	-2089	29513	-78	-12	482	5551	0	0	0	[188]	!644000000!
-43	-540	-133	29514	-615	251	-2100	29514	-78	-12	482	5551	0	0	0	[188]	!647000000!
72	2	-84	29515	-618	257	-2079	29515	-78	-12	482	5551	0	0	0	[188]	!659000000!
72	2	-84	29515	-618	257	-2079	29515	-68	-12	476	5552	0	0	0	[188]	!660000000!
70	181	-45	29516	-610	257	-2100	29516	-68	-12	476	5552	0	0	0	[188]	!671000000!
176	732	-29	29517	-616	248	-2081	29517	-68	-12	476	5552	0	0	0	[188]	!674000000!
140	824	-9	29518	-578	258	-2102	29518	-68	-12	476	5552	0	0	0	[188]	!675000000!
140	1013	0	29519	-577	259	-2110	29519	-68	-12	476	5552	0	0	0	[188]	!678000000!
115	1415	-61	29520	-566	264	-2135	29520	-68	-12	476	5552	0	0	0	[188]	!688000000!
115	1415	-61	29520	-566	264	-2135	29520	-73	-13	481	5553	0	0	0	[188]	!689000000!
87	1718	-49	29521	-557	263	-2123	29521	-73	-13	481	5553	0	0	0	[188]	!696000000!
46	1699	-94	29522	-571	238	-2123	29522	-73	-13	481	5553	0	0	0	[188]	!699000000!
82	1784	-58	29523	-535	271	-2119	29523	-73	-13	481	5553	0	0	0	[188]	!702000000!
20	1781	-88	29524	-526	279	-2111	29524	-73	-13	481	5553	0	0	0	[188]	!717000000!
18	1807	-125	29525	-492	280	-2114	29525	-78	-6	487	5554	0	0	0	[188]	!719000000!
77	1758	-73	29526	-477	290	-2133	29526	-78	-6	487	5554	0	0	0	[188]	!733000000!
90	1714	-37	29527	-434	302	-2123	29527	-78	-6	487	5554	0	0	0	[188]	!736000000!
117	1363	8	29528	-414	287	-2124	29528	-78	-6	487	5554	0	0	0	[188]	!750000000!
116	1308	-10	29529	-417	292	-2152	29529	-85	-13	488	5555	0	0	0	[188]	!752000000!
82	1176	-51	29530	-425	285	-2113	29530	-85	-13	488	5555	0	0	0	[188]	!754000000!
36	1077	-62	29531	-415	266	-2133	29531	-85	-13	488	5555	0	0	0	[188]	!757000000!
37	348	-77	29532	-394	257	-2140	29532	-85	-13	488	5555	0	0	0	[188]	!772000000!
37	348	-77	29532	-394	257	-2140	29532	-90	-9	496	5556	0	0	0	[188]	!774000000!
-45	-88	-32	29533	-388	248	-2111	29533	-90	-9	496	5556	0	0	0	[188]	!776000000!
-55	-796	-42	29534	-416	257	-2125	29534	-90	-9	496	5556	0	0	0	[188]	!790000000!
-53	-891	-51	29535	-421	285	-2122	29535	-90	-9	496	5556	0	0	0	[188]	!791000000!
-52	-1103	-28	29536	-423	269	-2148	29536	-90	-9	496	5556	0	0	0	[188]	!794000000!
-70	-1512	-23	29537	-449	290	-2143	29537	-90	-9	496	5556	0	0	0	[188]	!807000000!
-70	-1512	-23	29537	-449	290	-2143	29537	-92	-11	489	5557	0	0	0	[188]	!808000000!
-59	-1626	-4	29538	-466	275	-2151	29538	-92	-11	489	5557	0	0	0	[188]	!810000000!
1	-1817	-33	29539	-521	281	-2147	29539	-92	-11	489	5557	0	0	0	[188]	!822000000!
6	-1814	-31	29540	-515	271	-2143	29540	-92	-11	489	5557	0	0	0	[188]	!824000000!
4	-1766	-91	29541	-541	270	-2143	29541	-92	-11	489	5557	0	0	0	[188]	!827000000!
39	-1687	-12	29542	-554	275	-2159	29542	-81	-14	486	5558	0	0	0	[188]	!830000000!
17	-1545	-44	29543	-584	248	-2141	29543	-81	-14	486	5558	0	0	0	[188]	!843000000!
-8	-1369	-23	29544	-587	261	-2143	29544	-81	-14	486	5558	0	0	0	[188]	!846000000!
-27	-1281	-66	29545	-608	261	-2130	29545	-81	-14	486	5558	0	0	0	[188]	!849000000!
-27	-1281	-66	29545	-608	261	-2130	29545	-71	-11	477	5559	0	0	0	[188]	!852000000!
-55	-1242	0	29546	-582	292	-2112	29546	-71	-11	477	5559	0	0	0	[188]	!853000000!
-88	-1082	-24	29547	-614	262	-2113	29547	-71	-11	477	5559	0	0	0	[188]	!856000000!
-139	-797	-7	29548	-588	274	-2094	29548	-71	-11	477	5559	0	0	0	[188]	!869000000!
-106	-718	52	29549	-608	273	-2083	29549	-71	-11	477	5559	0	0	0	[188]	!872000000!
-106	-718	52	29549	-608	273	-2083	29549	-68	-12	476	5560	0	0	0	[188]	!874000000!
-120	-630	39	29550	-600	286	-2081	29550	-68	-12	476	5560	0	0	0	[188]	!875000000!
-111	-559	17	29551	-620	289	-2075	29551	-68	-12	476	5560	0	0	0	[188]	!879000000!
-120	-558	16	29552	-597	271	-2074	29552	-68	-12	476	5560	0	0	0	[188]	!881000000!
-77	-256	-28	29553	-574	283	-2090	29553	-68	-12	476	5560	0	0	0	[188]	!906000000!
-76	-164	-60	29554	-560	272	-2108	29554	-65	-12	478	5561	0	0	0	[188]	!908000000!
-50	-197	11	29555	-558	292	-2093	29555	-65	-12	478	5561	0	0	0	[188]	!910000000!
-60	-205	-21	29556	-553	291	-2093	29556	-65	-12	478	5561	0	0	0	[188]	!913000000!
-63	-105	-38	29557	-553	291	-2097	29557	-65	-12	478	5561	0	0	0	[188]	!916000000!
-40	-195	-68	29558	-580	299	-2128	29558	-65	-12	478	5561	0	0	0	[188]	!920000000!
-30	-138	7	29559	-569	291	-2114	29559	-65	-12	478	5561	0	0	0	[188]	!923000000!
-15	-248	3	29560	-577	308	-2109	29560	-60	-16	481	5562	0	0	0	[188]	!950000000!
63	-203	-25	29561	-595	300	-2086	29561	-60	-16	481	5562	0	0	0	[188]	!953000000!
62	-102	-23	29562	-631	310	-2061	29562	-60	-16	481	5562	0	0	0	[188]	!956000000!
62	-100	-77	29563	-614	313	-2082	29563	-60	-16	481	5562	0	0	0	[188]	!959000000!
134	162	43	29564	-645	272	-2089	29564	-60	-16	481	5562	0	0	0	[188]	!976000000!
172	406	34	29565	-628	297	-2101	29565	-60	-16	481	5562	0	0	0	[188]	!979000000!
166	732	57	29566	-630	288	-2066	29566	-59	-14	474	5563	0	0	0	[188]	!990000000!
143	825	21	29567	-650	291	-2090	29567	-59	-14	474	5563	0	0	0	[188]	!993000000!
154	947	30	29568	-627	266	-2047	29568	-59	-14	474	5563	0	0	0	[188]	!996000000!
155	1049	39	29569	-613	284	-2070	29569	-59	-14	474	5563	0	0	0	[188]	!999000000!
167	1439	46	29570	-634	269	-2081	29570	-59	-14	474	5563	0	0	0	[189]	!15000000!
185	1640	21	29571	-621	267	-2090	29571	-62	-16	474	5564	0	0	0	[189]	!16000000!
179	1652	24	29572	-601	275	-2095	29572	-62	-16	474	5564	0	0	0	[189]	!20000000!
229	2123	70	29573	-615	267	-2084	29573	-62	-16	474	5564	0	0	0	[189]	!32000000!
244	2231	25	29574	-590	278	-2096	29574	-62	-16	474	5564	0	0	0	[189]	!45000000!
305	2613	31	29575	-578	277	-2114	29575	-62	-16	474	5564	0	0	0	[189]	!47000000!
305	2613	31	29575	-578	277	-2114	29575	-73	-14	481	5565	0	0	0	[189]	!49000000!
275	2783	42	29576	-554	257	-2150	29576	-73	-14	481	5565	0	0	0	[189]	!50000000!
289	2737	17	29577	-552	271	-2113	29577	-73	-14	481	5565	0	0	0	[189]	!53000000!
248	2971	32	29578	-509	255	-2120	29578	-73	-14	481	5565	0	0	0	[189]	!64000000!
247	2900	20	29579	-496	234	-2109	29579	-73	-14	481	5565	0	0	0	[189]	!67000000!
240	3022	77	29580	-517	252	-2121	29580	-73	-14	481	5565	0	0	0	[189]	!70000000!
240	3022	77	29580	-517	252	-2121	29580	-85	-15	484	5566	0	0	0	[189]	!72000000!
262	2972	23	29581	-505	264	-2115	29581	-85	-15	484	5566	0	0	0	[189]	!73000000!
258	3061	6	29582	-494	259	-2102	29582	-85	-15	484	5566	0	0	0	[189]	!76000000!
294	3200	-5	29583	-485	276	-2082	29583	-85	-15	484	5566	0	0	0	[189]	!90000000!
413	3448	10	29584	-470	255	-2123	29584	-85	-15	484	5566	0	0	0	[189]	!104000000!
431	3573	32	29585	-438	273	-2130	29585	-85	-15	484	5566	0	0	0	[189]	!106000000!
431	3573	32	29585	-438	273	-2130	29585	-98	-6	497	5567	0	0	0	[189]	!107000000!
439	3631	74	29586	-454	249	-2147	29586	-98	-6	497	5567	0	0	0	[189]	!109000000!
460	3739	19	29587	-452	239	-2128	29587	-98	-6	497	5567	0	0	0	[189]	!111000000!
442	3716	16	29588	-439	222	-2146	29588	-98	-6	497	5567	0	0	0	[189]	!114000000!
389	3863	77	29589	-381	246	-2144	29589	-98	-6	497	5567	0	0	0	[189]	!123000000!
299	3856	-1	29590	-348	222	-2176	29590	-98	-6	497	5567	0	0	0	[189]	!138000000!
258	3820	10	29591	-345	223	-2158	29591	-116	-5	510	5568	0	0	0	[189]	!139000000!
265	3799	21	29592	-359	196	-2192	29592	-116	-5	510	5568	0	0	0	[189]	!142000000!
220	3715	28	29593	-322	212	-2171	29593	-116	-5	510	5568	0	0	0	[189]	!145000000!
208	3570	17	29594	-320	224	-2194	29594	-116	-5	510	5568	0	0	0	[189]	!148000000!
150	3496	1	29595	-311	242	-2185	29595	-116	-5	510	5568	0	0	0	[189]	!161000000!
76	2627	-45	29596	-261	233	-2179	29596	-116	-5	510	5568	0	0	0	[189]	!174000000!
108	2473	-37	29597	-239	262	-2173	29597	-144	-8	514	5569	0	0	0	[189]	!176000000!
135	2468	20	29598	-245	284	-2183	29598	-144	-8	514	5569	0	0	0	[189]	!178000000!
154	2292	26	29599	-231	269	-2160	29599	-144	-8	514	5569	0	0	0	[189]	!181000000!
191	2176	23	29600	-221	277	-2139	29600	-144	-8	514	5569	0	0	0	[189]	!184000000!
225	2085	33	29601	-226	264	-2176	29601	-144	-8	514	5569	0	0	0	[189]	!187000000!
416	1897	76	29602	-231	273	-2201	29602	-144	-8	514	5569	0	0	0	[189]	!200000000!
421	1810	92	29603	-208	255	-2204	29603	-154	-8	524	5570	0	0	0	[189]	!203000000!
459	1717	113	29604	-221	255	-2192	29604	-154	-8	524	5570	0	0	0	[189]	!206000000!
465	1671	94	29605	-206	236	-2201	29605	-154	-8	524	5570	0	0	0	[189]	!209000000!
458	1588	80	29606	-225	231	-2216	29606	-154	-8	524	5570	0	0	0	[189]	!212000000!
467	1603	61	29607	-236	237	-2224	29607	-154	-8	524	5570	0	0	0	[189]	!215000000!
280	1342	41	29608	-232	222	-2218	29608	-154	-8	524	5570	0	0	0	[189]	!241000000!
227	1313	48	29609	-239	236	-2178	29609	-163	0	526	5571	0	0	0	[189]	!244000000!
205	1285	41	29610	-233	213	-2205	29610	-163	0	526	5571	0	0	0	[189]	!245000000!
210	1284	32	29611	-245	217	-2212	29611	-163	0	526	5571	0	0	0	[189]	!248000000!
162	1263	28	29612	-238	233	-2208	29612	-163	0	526	5571	0	0	0	[189]	!252000000!
110	1258	1	29613	-188	238	-2203	29613	-163	0	526	5571	0	0	0	[189]	!255000000!
117	1296	26	29614	-214	234	-2216	29614	-163	0	526	5571	0	0	0	[189]	!258000000!
22	1104	-6	29615	-199	222	-2223	29615	-163	0	526	5571	0	0	0	[189]	!267000000!
-37	948	-39	29616	-202	236	-2202	29616	-173	-4	529	5572	0	0	0	[189]	!283000000!
-43	789	-43	29617	-184	271	-2227	29617	-173	-4	529	5572	0	0	0	[189]	!286000000!
2	696	-89	29618	-180	237	-2209	29618	-173	-4	529	5572	0	0	0	[189]	!287000000!
-5	705	-107	29619	-179	264	-2185	29619	-173	-4	529	5572	0	0	0	[189]	!290000000!
66	484	29	29620	-164	265	-2212	29620	-173	-4	529	5572	0	0	0	[189]	!304000000!
120	242	117	29621	-202	241	-2196	29621	-180	-1	530	5573	0	0	0	[189]	!319000000!
94	127	112	29622	-180	255	-2193	29622	-180	-1	530	5573	0	0	0	[189]	!322000000!
80	16	62	29623	-186	240	-2206	29623	-180	-1	530	5573	0	0	0	[189]	!326000000!
110	-26	93	29624	-176	249	-2211	29624	-180	-1	530	5573	0	0	0	[189]	!328000000!
77	-66	67	29625	-193	224	-2211	29625	-180	-1	530	5573	0	0	0	[189]	!331000000!
-4	-320	79	29626	-186	224	-2215	29626	-180	-1	530	5573	0	0	0	[189]	!347000000!
-27	-397	83	29627	-183	228	-2220	29627	-178	-2	534	5574	0	0	0	[189]	!349000000!
-86	-568	60	29628	-205	252	-2193	29628	-178	-2	534	5574	0	0	0	[189]	!363000000!
-74	-612	48	29629	-194	254	-2205	29629	-178	-2	534	5574	0	0	0	[189]	!366000000!
-20	-590	87	29630	-218	260	-2169	29630	-178	-2	534	5574	0	0	0	[189]	!380000000!
-1	-584	91	29631	-226	254	-2194	29631	-173	-7	526	5575	0	0	0	[189]	!381000000!
1	-561	41	29632	-209	254	-2179	29632	-173	-7	526	5575	0	0	0	[189]	!385000000!
-4	-586	33	29633	-205	252	-2176	29633	-173	-7	526	5575	0	0	0	[189]	!388000000!
-33	-551	81	29634	-225	179	-2175	29634	-173	-7	526	5575	0	0	0	[189]	!404000000!
-33	-551	81	29634	-225	179	-2175	29634	-167	-2	530	5576	0	0	0	[189]	!405000000!
-75	-543	65	29635	-252	172	-2179	29635	-167	-2	530	5576	0	0	0	[189]	!407000000!
-89	-669	-6	29636	-217	190	-2202	29636	-167	-2	530	5576	0	0	0	[189]	!421000000!
-157	-814	39	29637	-233	158	-2191	29637	-167	-2	530	5576	0	0	0	[189]	!422000000!
-152	-862	69	29638	-253	140	-2200	29638	-167	-2	530	5576	0	0	0	[189]	!426000000!
-170	-935	82	29639	-237	164	-2202	29639	-165	-6	527	5577	0	0	0	[189]	!428000000!
-273	-1369	27	29640	-267	149	-2235	29640	-165	-6	527	5577	0	0	0	[189]	!441000000!
-242	-1384	24	29641	-280	168	-2219	29641	-165	-6	527	5577	0	0	0	[189]	!444000000!
-270	-1526	31	29642	-275	153	-2210	29642	-165	-6	527	5577	0	0	0	[189]	!447000000!
-270	-1526	31	29642	-275	153	-2210	29642	-157	-5	523	5578	0	0	0	[189]	!459000000!
-302	-1970	47	29643	-301	180	-2220	29643	-157	-5	523	5578	0	0	0	[189]	!464000000!
