Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
342	203	-2154	18528	112	85	-2177	18528	-662	-474	471	4776	0	0	0	[206]	!83000000!
378	181	-2156	18529	118	76	-2194	18529	-662	-474	471	4776	0	0	0	[206]	!86000000!
392	125	-2161	18530	112	64	-2194	18530	-662	-474	471	4776	0	0	0	[206]	!89000000!
450	216	-2171	18531	129	62	-2231	18531	-662	-474	471	4776	0	0	0	[206]	!102000000!
369	156	-2176	18532	108	64	-2249	18532	-649	-482	470	4777	0	0	0	[206]	!139000000!
181	199	-2211	18533	120	72	-2261	18533	-649	-482	470	4777	0	0	0	[206]	!142000000!
198	175	-2207	18534	124	61	-2255	18534	-649	-482	470	4777	0	0	0	[206]	!145000000!
79	160	-2233	18535	105	56	-2259	18535	-649	-482	470	4777	0	0	0	[206]	!159000000!
81	159	-2256	18536	106	51	-2245	18536	-649	-482	470	4777	0	0	0	[206]	!161000000!
81	159	-2256	18536	106	51	-2245	18536	-642	-489	469	4778	0	0	0	[206]	!162000000!
-47	176	-2259	18537	113	66	-2195	18537	-642	-489	469	4778	0	0	0	[206]	!190000000!
48	244	-2247	18538	129	65	-2190	18538	-634	-488	470	4779	0	0	0	[206]	!197000000!
153	226	-2222	18539	132	66	-2160	18539	-634	-488	470	4779	0	0	0	[206]	!210000000!
159	236	-2203	18540	116	50	-2161	18540	-634	-488	470	4779	0	0	0	[206]	!211000000!
219	248	-2201	18541	122	50	-2178	18541	-634	-488	470	4779	0	0	0	[206]	!214000000!
362	199	-2213	18542	128	86	-2166	18542	-634	-488	470	4779	0	0	0	[206]	!229000000!
431	191	-2213	18543	103	54	-2206	18543	-629	-494	467	4780	0	0	0	[206]	!247000000!
497	195	-2202	18544	129	69	-2184	18544	-629	-494	467	4780	0	0	0	[206]	!253000000!
453	110	-2207	18545	124	69	-2257	18545	-629	-494	467	4780	0	0	0	[206]	!269000000!
478	201	-2234	18546	122	61	-2262	18546	-629	-494	467	4780	0	0	0	[206]	!271000000!
478	201	-2234	18546	122	61	-2262	18546	-626	-496	471	4781	0	0	0	[206]	!272000000!
436	162	-2226	18547	108	60	-2272	18547	-626	-496	471	4781	0	0	0	[206]	!274000000!
418	181	-2231	18548	123	65	-2257	18548	-626	-496	471	4781	0	0	0	[206]	!276000000!
388	224	-2227	18549	109	67	-2246	18549	-626	-496	471	4781	0	0	0	[206]	!288000000!
293	257	-2235	18550	89	58	-2284	18550	-626	-496	471	4781	0	0	0	[206]	!303000000!
194	216	-2232	18551	125	70	-2266	18551	-613	-492	475	4782	0	0	0	[206]	!305000000!
178	302	-2234	18552	121	55	-2262	18552	-613	-492	475	4782	0	0	0	[206]	!319000000!
154	209	-2241	18553	125	54	-2270	18553	-613	-492	475	4782	0	0	0	[206]	!320000000!
107	235	-2219	18554	122	76	-2227	18554	-613	-492	475	4782	0	0	0	[206]	!334000000!
23	211	-2262	18555	97	65	-2228	18555	-609	-499	470	4783	0	0	0	[206]	!346000000!
86	241	-2229	18556	130	77	-2192	18556	-609	-499	470	4783	0	0	0	[206]	!360000000!
129	169	-2257	18557	131	77	-2186	18557	-609	-499	470	4783	0	0	0	[206]	!362000000!
220	180	-2278	18558	135	62	-2161	18558	-609	-499	470	4783	0	0	0	[206]	!375000000!
228	208	-2246	18559	135	96	-2164	18559	-603	-501	473	4784	0	0	0	[206]	!377000000!
243	173	-2252	18560	109	64	-2186	18560	-603	-501	473	4784	0	0	0	[206]	!390000000!
412	252	-2272	18561	117	70	-2209	18561	-603	-501	473	4784	0	0	0	[206]	!409000000!
436	251	-2236	18562	130	68	-2212	18562	-593	-507	474	4785	0	0	0	[206]	!433000000!
402	277	-2258	18563	124	85	-2275	18563	-593	-507	474	4785	0	0	0	[206]	!436000000!
353	253	-2250	18564	133	70	-2263	18564	-593	-507	474	4785	0	0	0	[206]	!449000000!
298	308	-2218	18565	111	61	-2274	18565	-593	-507	474	4785	0	0	0	[206]	!452000000!
306	205	-2233	18566	136	72	-2263	18566	-593	-507	474	4785	0	0	0	[206]	!453000000!
58	251	-2272	18567	96	63	-2271	18567	-593	-507	474	4785	0	0	0	[206]	!481000000!
12	287	-2327	18568	128	60	-2233	18568	-582	-503	474	4786	0	0	0	[206]	!501000000!
-80	270	-2301	18569	122	75	-2221	18569	-582	-503	474	4786	0	0	0	[206]	!504000000!
-35	312	-2335	18570	138	49	-2188	18570	-582	-503	474	4786	0	0	0	[206]	!508000000!
-16	222	-2344	18571	102	62	-2202	18571	-582	-503	474	4786	0	0	0	[206]	!511000000!
71	352	-2314	18572	122	79	-2162	18572	-582	-503	474	4786	0	0	0	[206]	!528000000!
87	307	-2314	18573	115	77	-2173	18573	-568	-512	477	4787	0	0	0	[206]	!539000000!
108	255	-2258	18574	109	65	-2163	18574	-568	-512	477	4787	0	0	0	[206]	!578000000!
108	255	-2258	18574	109	65	-2163	18574	-560	-508	475	4788	0	0	0	[206]	!579000000!
207	252	-2264	18575	116	60	-2254	18575	-560	-508	475	4788	0	0	0	[206]	!593000000!
231	220	-2276	18576	113	81	-2266	18576	-560	-508	475	4788	0	0	0	[206]	!594000000!
199	226	-2288	18577	121	48	-2284	18577	-560	-508	475	4788	0	0	0	[206]	!598000000!
199	226	-2288	18577	121	48	-2284	18577	-552	-514	472	4789	0	0	0	[206]	!600000000!
2	231	-2347	18578	128	61	-2278	18578	-552	-514	472	4789	0	0	0	[206]	!627000000!
-52	232	-2365	18579	131	51	-2246	18579	-548	-511	479	4790	0	0	0	[206]	!652000000!
-209	232	-2346	18580	150	82	-2221	18580	-548	-511	479	4790	0	0	0	[206]	!664000000!
-220	270	-2311	18581	110	53	-2221	18581	-548	-511	479	4790	0	0	0	[206]	!668000000!
-252	258	-2320	18582	113	69	-2197	18582	-548	-511	479	4790	0	0	0	[206]	!669000000!
-227	252	-2311	18583	127	60	-2179	18583	-548	-511	479	4790	0	0	0	[206]	!673000000!
-80	257	-2369	18584	108	74	-2190	18584	-540	-523	470	4791	0	0	0	[206]	!695000000!
-61	230	-2389	18585	107	50	-2182	18585	-540	-523	470	4791	0	0	0	[206]	!696000000!
-20	206	-2329	18586	103	65	-2182	18586	-540	-523	470	4791	0	0	0	[206]	!698000000!
20	257	-2345	18587	127	52	-2173	18587	-540	-523	470	4791	0	0	0	[206]	!701000000!
-18	238	-2410	18588	126	71	-2174	18588	-540	-523	470	4791	0	0	0	[206]	!704000000!
-8	164	-2408	18589	117	74	-2170	18589	-540	-523	470	4791	0	0	0	[206]	!707000000!
26	185	-2361	18590	96	44	-2200	18590	-540	-523	470	4791	0	0	0	[206]	!716000000!
66	192	-2390	18591	102	56	-2208	18591	-529	-521	470	4792	0	0	0	[206]	!737000000!
69	186	-2346	18592	109	58	-2238	18592	-529	-521	470	4792	0	0	0	[206]	!744000000!
76	196	-2368	18593	111	57	-2255	18593	-529	-521	470	4792	0	0	0	[206]	!760000000!
-35	190	-2377	18594	126	54	-2276	18594	-520	-523	473	4793	0	0	0	[206]	!762000000!
-100	204	-2343	18595	117	53	-2271	18595	-520	-523	473	4793	0	0	0	[206]	!765000000!
-98	206	-2330	18596	123	67	-2271	18596	-520	-523	473	4793	0	0	0	[206]	!768000000!
-221	209	-2311	18597	128	41	-2241	18597	-520	-523	473	4793	0	0	0	[206]	!797000000!
-335	143	-2322	18598	118	59	-2245	18598	-513	-517	476	4794	0	0	0	[206]	!817000000!
-394	144	-2376	18599	115	56	-2211	18599	-513	-517	476	4794	0	0	0	[206]	!830000000!
-367	132	-2337	18600	118	72	-2195	18600	-513	-517	476	4794	0	0	0	[206]	!834000000!
-369	161	-2342	18601	125	74	-2169	18601	-513	-517	476	4794	0	0	0	[206]	!835000000!
-328	108	-2354	18602	105	76	-2144	18602	-513	-517	476	4794	0	0	0	[206]	!839000000!
-204	150	-2338	18603	110	86	-2169	18603	-503	-530	469	4795	0	0	0	[206]	!861000000!
-142	153	-2348	18604	110	49	-2182	18604	-503	-530	469	4795	0	0	0	[206]	!872000000!
-103	131	-2381	18605	154	83	-2178	18605	-489	-523	471	4796	0	0	0	[206]	!893000000!
-6	125	-2400	18606	107	32	-2231	18606	-489	-523	471	4796	0	0	0	[206]	!907000000!
-30	81	-2382	18607	128	65	-2240	18607	-489	-523	471	4796	0	0	0	[206]	!909000000!
-55	30	-2379	18608	99	55	-2273	18608	-489	-523	471	4796	0	0	0	[206]	!911000000!
-86	87	-2425	18609	99	68	-2259	18609	-489	-523	471	4796	0	0	0	[206]	!918000000!
-86	87	-2425	18609	99	68	-2259	18609	-480	-530	467	4797	0	0	0	[206]	!919000000!
-164	73	-2363	18610	117	53	-2275	18610	-480	-530	467	4797	0	0	0	[206]	!940000000!
-245	6	-2360	18611	117	56	-2270	18611	-476	-532	470	4798	0	0	0	[206]	!952000000!
-418	153	-2381	18612	90	59	-2242	18612	-476	-532	470	4798	0	0	0	[206]	!964000000!
-412	72	-2383	18613	125	68	-2219	18613	-476	-532	470	4798	0	0	0	[206]	!966000000!
-437	189	-2377	18614	116	57	-2185	18614	-476	-532	470	4798	0	0	0	[206]	!993000000!
-360	141	-2378	18615	129	76	-2189	18615	-462	-534	471	4799	0	0	0	[207]	!4000000!
-309	112	-2372	18616	110	87	-2191	18616	-462	-534	471	4799	0	0	0	[207]	!9000000!
-281	81	-2375	18617	105	89	-2212	18617	-462	-534	471	4799	0	0	0	[207]	!10000000!
-227	75	-2368	18618	125	79	-2199	18618	-462	-534	471	4799	0	0	0	[207]	!13000000!
-204	9	-2336	18619	123	74	-2204	18619	-462	-534	471	4799	0	0	0	[207]	!16000000!
-200	-27	-2348	18620	109	87	-2200	18620	-462	-534	471	4799	0	0	0	[207]	!19000000!
-107	-151	-2359	18621	115	74	-2199	18621	-462	-534	471	4799	0	0	0	[207]	!30000000!
-33	-368	-2369	18622	97	81	-2175	18622	-449	-538	467	4800	0	0	0	[207]	!51000000!
29	-521	-2266	18623	92	85	-2158	18623	-439	-534	473	4801	0	0	0	[207]	!92000000!
-51	-145	-1820	18624	87	80	-2222	18624	-439	-534	473	4801	0	0	0	[207]	!96000000!
-61	-133	-1839	18625	76	99	-2260	18625	-439	-534	473	4801	0	0	0	[207]	!99000000!
-94	-31	-1794	18626	98	130	-2328	18626	-439	-534	473	4801	0	0	0	[207]	!102000000!
-125	142	-1685	18627	71	100	-2268	18627	-439	-534	473	4801	0	0	0	[207]	!110000000!
-192	242	-1496	18628	83	79	-2176	18628	-439	-534	473	4801	0	0	0	[207]	!131000000!
-262	200	-1345	18629	84	116	-2192	18629	-427	-532	468	4802	0	0	0	[207]	!166000000!
-434	1122	-807	18630	77	59	-2299	18630	-427	-532	468	4802	0	0	0	[207]	!182000000!
-439	1246	-736	18631	57	115	-2348	18631	-427	-532	468	4802	0	0	0	[207]	!183000000!
-439	1246	-736	18631	57	115	-2348	18631	-420	-537	464	4803	0	0	0	[207]	!185000000!
-492	1754	-583	18632	85	98	-2356	18632	-420	-537	464	4803	0	0	0	[207]	!207000000!
-502	1484	-500	18633	80	84	-2258	18633	-420	-537	464	4803	0	0	0	[207]	!209000000!
-492	986	-501	18634	53	56	-2106	18634	-424	-539	462	4804	0	0	0	[207]	!224000000!
-428	556	-455	18635	85	84	-2050	18635	-424	-539	462	4804	0	0	0	[207]	!225000000!
-370	-86	-346	18636	78	70	-2040	18636	-424	-539	462	4804	0	0	0	[207]	!241000000!
-309	-365	-333	18637	102	64	-2032	18637	-424	-539	462	4804	0	0	0	[207]	!243000000!
-62	-480	-276	18638	102	92	-2290	18638	-425	-542	457	4805	0	0	0	[207]	!271000000!
117	128	-260	18639	86	51	-2287	18639	-425	-542	457	4805	0	0	0	[207]	!277000000!
256	520	-140	18640	108	79	-2254	18640	-425	-542	457	4805	0	0	0	[207]	!280000000!
256	520	-140	18640	108	79	-2254	18640	-421	-544	461	4806	0	0	0	[207]	!283000000!
285	772	-138	18641	116	51	-2178	18641	-421	-544	461	4806	0	0	0	[207]	!284000000!
284	934	-114	18642	115	70	-2147	18642	-421	-544	461	4806	0	0	0	[207]	!287000000!
304	1139	-153	18643	97	53	-2127	18643	-421	-544	461	4806	0	0	0	[207]	!290000000!
309	1274	-87	18644	128	54	-2111	18644	-421	-544	461	4806	0	0	0	[207]	!300000000!
278	1291	-79	18645	97	49	-2139	18645	-421	-544	461	4806	0	0	0	[207]	!304000000!
278	1291	-79	18645	97	49	-2139	18645	-421	-540	464	4807	0	0	0	[207]	!306000000!
283	1270	-56	18646	108	59	-2170	18646	-421	-540	464	4807	0	0	0	[207]	!307000000!
231	1142	-45	18647	115	56	-2218	18647	-421	-540	464	4807	0	0	0	[207]	!312000000!
204	1096	-19	18648	92	44	-2261	18648	-421	-540	464	4807	0	0	0	[207]	!315000000!
78	763	-59	18649	119	53	-2400	18649	-421	-540	464	4807	0	0	0	[207]	!323000000!
-6	240	22	18650	98	63	-2387	18650	-421	-540	464	4807	0	0	0	[207]	!344000000!
-174	-206	38	18651	130	51	-2282	18651	-430	-540	466	4808	0	0	0	[207]	!366000000!
-216	-51	165	18652	110	60	-2189	18652	-430	-540	466	4808	0	0	0	[207]	!381000000!
-195	182	178	18653	121	77	-2245	18653	-430	-540	466	4808	0	0	0	[207]	!383000000!
-94	311	140	18654	127	78	-2214	18654	-430	-540	466	4808	0	0	0	[207]	!387000000!
-94	311	140	18654	127	78	-2214	18654	-423	-542	463	4809	0	0	0	[207]	!388000000!
216	991	268	18655	138	96	-2070	18655	-423	-542	463	4809	0	0	0	[207]	!409000000!
278	961	267	18656	116	92	-2062	18656	-423	-542	463	4809	0	0	0	[207]	!411000000!
278	961	267	18656	116	92	-2062	18656	-424	-535	464	4810	0	0	0	[207]	!413000000!
356	829	319	18657	123	68	-2012	18657	-424	-535	464	4810	0	0	0	[207]	!414000000!
405	726	369	18658	133	100	-2033	18658	-424	-535	464	4810	0	0	0	[207]	!417000000!
444	553	366	18659	111	62	-2032	18659	-424	-535	464	4810	0	0	0	[207]	!420000000!
570	219	442	18660	88	96	-2106	18660	-424	-535	464	4810	0	0	0	[207]	!429000000!
633	-249	527	18661	148	96	-2266	18661	-424	-535	464	4810	0	0	0	[207]	!450000000!
634	-279	596	18662	154	71	-2368	18662	-431	-541	460	4811	0	0	0	[207]	!457000000!
491	102	714	18663	133	71	-2254	18663	-431	-541	460	4811	0	0	0	[207]	!473000000!
414	214	738	18664	147	75	-2225	18664	-431	-541	460	4811	0	0	0	[207]	!474000000!
302	410	740	18665	128	93	-2197	18665	-431	-541	460	4811	0	0	0	[207]	!490000000!
133	580	810	18666	108	75	-2329	18666	-431	-540	463	4812	0	0	0	[207]	!509000000!
46	622	808	18667	130	78	-2361	18667	-431	-540	463	4812	0	0	0	[207]	!528000000!
20	537	804	18668	145	76	-2172	18668	-431	-540	463	4812	0	0	0	[207]	!530000000!
20	537	804	18668	145	76	-2172	18668	-439	-535	462	4813	0	0	0	[207]	!532000000!
6	448	839	18669	146	72	-2186	18669	-439	-535	462	4813	0	0	0	[207]	!533000000!
62	351	846	18670	135	98	-2106	18670	-439	-535	462	4813	0	0	0	[207]	!548000000!
81	284	913	18671	142	60	-2155	18671	-439	-535	462	4813	0	0	0	[207]	!549000000!
197	498	958	18672	134	101	-2214	18672	-439	-535	462	4813	0	0	0	[207]	!576000000!
284	640	939	18673	99	103	-2209	18673	-440	-536	464	4814	0	0	0	[207]	!587000000!
416	545	950	18674	152	94	-2165	18674	-440	-536	464	4814	0	0	0	[207]	!590000000!
505	211	966	18675	196	91	-2136	18675	-440	-536	464	4814	0	0	0	[207]	!607000000!
525	-28	931	18676	193	92	-2179	18676	-440	-536	464	4814	0	0	0	[207]	!618000000!
498	-230	978	18677	155	102	-2285	18677	-448	-533	468	4815	0	0	0	[207]	!625000000!
428	-154	1041	18678	161	120	-2214	18678	-448	-533	468	4815	0	0	0	[207]	!652000000!
491	-128	1059	18679	140	94	-2199	18679	-448	-529	473	4816	0	0	0	[207]	!662000000!
481	-114	1100	18680	169	98	-2230	18680	-448	-529	473	4816	0	0	0	[207]	!665000000!
460	-42	1098	18681	205	77	-2252	18681	-448	-529	473	4816	0	0	0	[207]	!679000000!
433	-126	1108	18682	200	89	-2297	18682	-448	-529	473	4816	0	0	0	[207]	!680000000!
433	-126	1108	18682	200	89	-2297	18682	-454	-536	468	4817	0	0	0	[207]	!683000000!
367	0	1094	18683	209	71	-2318	18683	-454	-536	468	4817	0	0	0	[207]	!699000000!
284	88	1097	18684	185	43	-2291	18684	-454	-536	468	4817	0	0	0	[207]	!709000000!
164	251	1043	18685	208	38	-2249	18685	-453	-530	468	4818	0	0	0	[207]	!747000000!
117	882	842	18686	189	59	-2220	18686	-453	-530	468	4818	0	0	0	[207]	!752000000!
167	908	819	18687	154	29	-2237	18687	-453	-530	468	4818	0	0	0	[207]	!755000000!
160	894	809	18688	189	42	-2250	18688	-453	-530	468	4818	0	0	0	[207]	!758000000!
199	935	763	18689	157	44	-2227	18689	-453	-530	468	4818	0	0	0	[207]	!771000000!
246	1014	737	18690	152	48	-2154	18690	-464	-525	471	4819	0	0	0	[207]	!799000000!
316	872	706	18691	118	67	-2160	18691	-464	-525	471	4819	0	0	0	[207]	!806000000!
316	689	738	18692	121	51	-2269	18692	-464	-525	471	4819	0	0	0	[207]	!821000000!
15	26	651	18699	98	79	-2213	18699	-482	-520	474	4821	0	0	0	[207]	!902000000!
64	-58	674	18700	89	66	-2177	18700	-482	-520	474	4821	0	0	0	[207]	!946000000!
292	57	703	18701	75	50	-2247	18701	-487	-523	475	4822	0	0	0	[207]	!948000000!
303	92	723	18702	93	57	-2234	18702	-487	-523	475	4822	0	0	0	[207]	!971000000!
253	-24	672	18703	86	38	-2237	18703	-487	-523	475	4822	0	0	0	[207]	!973000000!
202	-49	680	18704	102	55	-2228	18704	-492	-519	476	4823	0	0	0	[207]	!985000000!
161	-166	683	18705	76	58	-2231	18705	-492	-519	476	4823	0	0	0	[207]	!987000000!
122	-245	673	18706	89	57	-2247	18706	-492	-519	476	4823	0	0	0	[207]	!1000000000!
75	-361	667	18707	90	47	-2281	18707	-492	-519	476	4823	0	0	0	[208]	!4000000!
64	-407	633	18708	69	72	-2286	18708	-492	-519	476	4823	0	0	0	[208]	!5000000!
-65	-498	544	18709	104	21	-2267	18709	-489	-517	476	4824	0	0	0	[208]	!28000000!
-60	-477	622	18710	73	55	-2234	18710	-489	-517	476	4824	0	0	0	[208]	!30000000!
-98	-443	627	18711	70	51	-2203	18711	-489	-517	476	4824	0	0	0	[208]	!45000000!
-107	-400	633	18712	97	59	-2197	18712	-489	-517	476	4824	0	0	0	[208]	!46000000!
-64	-278	588	18713	85	60	-2223	18713	-489	-517	476	4824	0	0	0	[208]	!63000000!
-44	-276	582	18714	85	74	-2214	18714	-486	-523	476	4825	0	0	0	[208]	!65000000!
-1	-268	520	18715	88	61	-2219	18715	-486	-523	476	4825	0	0	0	[208]	!93000000!
97	-407	611	18716	103	52	-2209	18716	-483	-521	473	4826	0	0	0	[208]	!104000000!
120	-680	629	18717	75	47	-2219	18717	-483	-521	473	4826	0	0	0	[208]	!120000000!
162	-762	642	18718	97	50	-2221	18718	-483	-521	473	4826	0	0	0	[208]	!121000000!
53	-822	616	18719	79	63	-2279	18719	-483	-521	473	4826	0	0	0	[208]	!136000000!
30	-817	632	18720	78	73	-2272	18720	-482	-518	473	4827	0	0	0	[208]	!138000000!
7	-704	571	18721	75	43	-2289	18721	-482	-518	473	4827	0	0	0	[208]	!151000000!
-89	-593	574	18722	85	46	-2245	18722	-482	-518	473	4827	0	0	0	[208]	!164000000!
-89	-593	574	18722	85	46	-2245	18722	-478	-519	475	4828	0	0	0	[208]	!165000000!
-102	-561	542	18723	81	50	-2254	18723	-478	-519	475	4828	0	0	0	[208]	!167000000!
-148	-476	529	18724	94	64	-2265	18724	-478	-519	475	4828	0	0	0	[208]	!170000000!
-151	-564	586	18725	99	79	-2247	18725	-478	-519	475	4828	0	0	0	[208]	!173000000!
-168	-475	610	18726	86	37	-2246	18726	-478	-519	475	4828	0	0	0	[208]	!176000000!
-257	-551	582	18727	87	55	-2261	18727	-478	-519	475	4828	0	0	0	[208]	!205000000!
-238	-548	607	18728	92	58	-2222	18728	-475	-518	477	4829	0	0	0	[208]	!226000000!
-188	-808	587	18729	86	58	-2171	18729	-475	-518	477	4829	0	0	0	[208]	!229000000!
-179	-901	615	18730	99	56	-2192	18730	-475	-518	477	4829	0	0	0	[208]	!234000000!
-179	-901	615	18730	99	56	-2192	18730	-473	-517	473	4830	0	0	0	[208]	!236000000!
-163	-846	606	18731	85	51	-2170	18731	-473	-517	473	4830	0	0	0	[208]	!237000000!
-65	-880	541	18732	87	64	-2221	18732	-473	-517	473	4830	0	0	0	[208]	!265000000!
-60	-799	541	18733	106	56	-2241	18733	-467	-522	469	4831	0	0	0	[208]	!272000000!
-25	-593	583	18734	74	56	-2230	18734	-467	-522	469	4831	0	0	0	[208]	!286000000!
-14	-543	549	18735	92	63	-2239	18735	-467	-522	469	4831	0	0	0	[208]	!288000000!
-64	-455	538	18736	67	53	-2245	18736	-467	-522	469	4831	0	0	0	[208]	!303000000!
-104	-459	588	18737	96	58	-2241	18737	-467	-521	472	4832	0	0	0	[208]	!305000000!
-132	-544	577	18738	109	44	-2247	18738	-467	-521	472	4832	0	0	0	[208]	!309000000!
-224	-671	584	18739	96	46	-2286	18739	-467	-521	472	4832	0	0	0	[208]	!337000000!
-286	-684	593	18740	95	53	-2250	18740	-464	-522	472	4833	0	0	0	[208]	!344000000!
-349	-815	590	18741	82	51	-2219	18741	-464	-522	472	4833	0	0	0	[208]	!357000000!
-364	-782	601	18742	75	35	-2224	18742	-464	-522	472	4833	0	0	0	[208]	!361000000!
-348	-774	548	18743	103	55	-2212	18743	-464	-522	472	4833	0	0	0	[208]	!363000000!
-313	-708	567	18744	99	47	-2219	18744	-464	-522	472	4833	0	0	0	[208]	!377000000!
-247	-539	565	18745	83	66	-2208	18745	-458	-528	465	4834	0	0	0	[208]	!388000000!
-223	-466	580	18746	88	53	-2214	18746	-458	-528	465	4834	0	0	0	[208]	!399000000!
-189	-359	567	18747	88	71	-2193	18747	-458	-528	465	4834	0	0	0	[208]	!403000000!
-163	-334	541	18748	95	69	-2184	18748	-458	-528	465	4834	0	0	0	[208]	!405000000!
-128	-286	586	18749	86	58	-2190	18749	-458	-528	465	4834	0	0	0	[208]	!421000000!
-113	-341	565	18750	91	80	-2168	18750	-457	-528	468	4835	0	0	0	[208]	!432000000!
-107	-405	517	18751	79	66	-2242	18751	-457	-528	468	4835	0	0	0	[208]	!443000000!
-38	-458	477	18752	120	73	-2248	18752	-457	-528	468	4835	0	0	0	[208]	!445000000!
-37	-434	521	18753	85	79	-2240	18753	-457	-528	468	4835	0	0	0	[208]	!447000000!
-57	-441	526	18754	78	60	-2248	18754	-457	-528	468	4835	0	0	0	[208]	!450000000!
-71	-518	497	18755	84	50	-2253	18755	-457	-528	468	4835	0	0	0	[208]	!453000000!
-71	-518	497	18755	84	50	-2253	18755	-460	-531	465	4836	0	0	0	[208]	!455000000!
-93	-518	508	18756	88	66	-2241	18756	-460	-531	465	4836	0	0	0	[208]	!456000000!
-101	-502	489	18757	90	68	-2224	18757	-460	-531	465	4836	0	0	0	[208]	!463000000!
-179	-518	547	18758	93	61	-2227	18758	-460	-531	465	4836	0	0	0	[208]	!483000000!
-185	-360	517	18759	90	74	-2228	18759	-454	-531	465	4837	0	0	0	[208]	!496000000!
-331	-80	536	18760	87	60	-2229	18760	-454	-531	465	4837	0	0	0	[208]	!509000000!
-315	-61	564	18761	98	55	-2216	18761	-454	-531	465	4837	0	0	0	[208]	!510000000!
-284	8	544	18762	63	48	-2243	18762	-454	-531	465	4837	0	0	0	[208]	!523000000!
-260	85	531	18763	76	47	-2200	18763	-454	-531	465	4837	0	0	0	[208]	!542000000!
-210	112	524	18764	79	58	-2170	18764	-456	-530	468	4838	0	0	0	[208]	!568000000!
-83	-110	505	18765	79	61	-2200	18765	-456	-530	468	4838	0	0	0	[208]	!570000000!
2	-117	471	18766	75	53	-2186	18766	-456	-530	468	4838	0	0	0	[208]	!583000000!
18	-71	475	18767	70	46	-2221	18767	-456	-530	468	4838	0	0	0	[208]	!584000000!
24	-54	475	18768	97	36	-2189	18768	-456	-530	468	4838	0	0	0	[208]	!587000000!
30	42	474	18769	75	50	-2208	18769	-456	-530	468	4838	0	0	0	[208]	!602000000!
53	173	477	18770	90	63	-2230	18770	-458	-534	467	4839	0	0	0	[208]	!620000000!
59	328	499	18771	104	42	-2246	18771	-458	-534	467	4839	0	0	0	[208]	!626000000!
16	380	502	18772	77	59	-2246	18772	-458	-534	467	4839	0	0	0	[208]	!627000000!
-30	487	478	18773	91	74	-2251	18773	-458	-534	467	4839	0	0	0	[208]	!642000000!
-60	551	496	18774	74	33	-2255	18774	-458	-534	467	4839	0	0	0	[208]	!644000000!
-60	551	496	18774	74	33	-2255	18774	-461	-538	464	4840	0	0	0	[208]	!645000000!
-144	452	499	18775	87	54	-2202	18775	-461	-538	464	4840	0	0	0	[208]	!674000000!
-139	379	490	18776	96	50	-2204	18776	-467	-540	470	4841	0	0	0	[208]	!751000000!
-44	355	452	18777	101	72	-2178	18777	-467	-540	470	4841	0	0	0	[208]	!754000000!
-24	425	436	18778	96	53	-2177	18778	-467	-540	470	4841	0	0	0	[208]	!757000000!
72	506	491	18779	78	58	-2176	18779	-467	-540	470	4841	0	0	0	[208]	!771000000!
106	548	533	18780	100	63	-2167	18780	-467	-540	470	4841	0	0	0	[208]	!773000000!
106	548	533	18780	100	63	-2167	18780	-470	-536	467	4842	0	0	0	[208]	!775000000!
169	709	507	18781	90	70	-2172	18781	-470	-536	467	4842	0	0	0	[208]	!785000000!
183	711	523	18782	89	57	-2174	18782	-470	-536	467	4842	0	0	0	[208]	!787000000!
217	756	530	18783	99	52	-2208	18783	-470	-536	467	4842	0	0	0	[208]	!800000000!
233	817	514	18784	68	69	-2206	18784	-470	-536	467	4842	0	0	0	[208]	!803000000!
252	825	519	18785	97	74	-2213	18785	-475	-535	466	4843	0	0	0	[208]	!804000000!
273	860	498	18786	82	66	-2226	18786	-475	-535	466	4843	0	0	0	[208]	!820000000!
213	823	487	18787	90	47	-2247	18787	-475	-535	466	4843	0	0	0	[208]	!840000000!
198	668	495	18788	71	53	-2240	18788	-483	-532	469	4844	0	0	0	[208]	!863000000!
92	680	481	18789	97	59	-2248	18789	-483	-532	469	4844	0	0	0	[208]	!876000000!
53	742	466	18790	88	64	-2250	18790	-483	-532	469	4844	0	0	0	[208]	!878000000!
53	801	464	18791	90	48	-2236	18791	-483	-532	469	4844	0	0	0	[208]	!881000000!
78	884	464	18792	89	84	-2222	18792	-483	-532	469	4844	0	0	0	[208]	!896000000!
96	961	470	18793	94	82	-2208	18793	-490	-532	472	4845	0	0	0	[208]	!898000000!
155	1054	480	18794	100	63	-2171	18794	-490	-532	472	4845	0	0	0	[208]	!921000000!
204	1090	517	18795	96	54	-2187	18795	-490	-532	472	4845	0	0	0	[208]	!923000000!
288	1037	481	18796	99	57	-2186	18796	-495	-536	467	4846	0	0	0	[208]	!937000000!
322	970	499	18797	99	56	-2186	18797	-495	-536	467	4846	0	0	0	[208]	!939000000!
379	965	512	18798	97	52	-2184	18798	-495	-536	467	4846	0	0	0	[208]	!954000000!
390	851	504	18799	103	60	-2182	18799	-495	-536	467	4846	0	0	0	[208]	!965000000!
429	835	490	18800	95	56	-2232	18800	-499	-532	473	4847	0	0	0	[208]	!993000000!
399	866	475	18801	108	51	-2261	18801	-499	-532	473	4847	0	0	0	[208]	!995000000!
