Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
207	245	-817	37346	88	89	-2199	37346	-159	-69	467	9878	0	0	0	[424]	!165000000!
169	235	-804	37347	73	90	-2226	37347	-159	-57	468	9879	0	0	0	[424]	!185000000!
148	133	-840	37348	87	83	-2266	37348	-159	-57	468	9879	0	0	0	[424]	!229000000!
-230	57	-809	37349	71	54	-2279	37349	-166	-58	472	9880	0	0	0	[424]	!283000000!
-408	204	-802	37350	70	75	-2202	37350	-166	-57	471	9881	0	0	0	[424]	!337000000!
75	141	-858	37351	76	83	-2167	37351	-168	-53	466	9882	0	0	0	[424]	!348000000!
205	33	-777	37352	77	88	-2188	37352	-168	-53	466	9882	0	0	0	[424]	!362000000!
219	101	-787	37353	76	63	-2238	37353	-168	-53	466	9882	0	0	0	[424]	!363000000!
216	39	-826	37354	55	87	-2243	37354	-168	-53	466	9882	0	0	0	[424]	!390000000!
116	86	-821	37355	67	77	-2252	37355	-168	-53	466	9882	0	0	0	[424]	!401000000!
47	137	-853	37356	57	70	-2284	37356	-168	-53	466	9882	0	0	0	[424]	!406000000!
21	170	-875	37357	83	71	-2277	37357	-168	-53	466	9882	0	0	0	[424]	!407000000!
-73	195	-839	37358	57	64	-2274	37358	-168	-53	466	9882	0	0	0	[424]	!421000000!
-135	241	-836	37359	84	98	-2254	37359	-168	-53	466	9882	0	0	0	[424]	!423000000!
-211	278	-832	37360	71	80	-2254	37360	-172	-44	464	9883	0	0	0	[424]	!436000000!
-223	224	-815	37361	55	86	-2251	37361	-172	-44	464	9883	0	0	0	[424]	!438000000!
-242	335	-844	37362	73	54	-2253	37362	-172	-44	464	9883	0	0	0	[424]	!441000000!
-275	265	-829	37363	73	83	-2217	37363	-172	-44	464	9883	0	0	0	[424]	!455000000!
-313	268	-814	37364	78	77	-2235	37364	-172	-44	464	9883	0	0	0	[424]	!457000000!
-321	210	-824	37365	72	81	-2211	37365	-170	-45	469	9884	0	0	0	[424]	!459000000!
-331	244	-778	37366	72	94	-2221	37366	-170	-45	469	9884	0	0	0	[424]	!468000000!
-317	186	-821	37367	103	90	-2196	37367	-170	-45	469	9884	0	0	0	[424]	!471000000!
-309	219	-803	37368	75	68	-2195	37368	-170	-45	469	9884	0	0	0	[424]	!474000000!
-277	112	-861	37369	73	75	-2188	37369	-170	-45	469	9884	0	0	0	[424]	!487000000!
-241	189	-827	37370	43	92	-2197	37370	-174	-47	466	9885	0	0	0	[424]	!489000000!
-244	128	-837	37371	80	88	-2170	37371	-174	-47	466	9885	0	0	0	[424]	!494000000!
-212	141	-841	37372	58	65	-2195	37372	-174	-47	466	9885	0	0	0	[424]	!496000000!
-40	173	-897	37373	53	83	-2165	37373	-174	-47	466	9885	0	0	0	[424]	!524000000!
25	155	-854	37374	68	77	-2161	37374	-175	-41	475	9886	0	0	0	[424]	!548000000!
282	256	-800	37375	80	71	-2206	37375	-175	-41	475	9886	0	0	0	[424]	!564000000!
305	251	-819	37376	93	55	-2216	37376	-175	-41	475	9886	0	0	0	[424]	!565000000!
287	263	-821	37377	72	90	-2224	37377	-175	-41	475	9886	0	0	0	[424]	!569000000!
287	263	-821	37377	72	90	-2224	37377	-175	-42	467	9887	0	0	0	[424]	!570000000!
264	283	-841	37378	67	104	-2242	37378	-175	-42	467	9887	0	0	0	[424]	!581000000!
265	317	-822	37379	64	69	-2252	37379	-175	-42	467	9887	0	0	0	[424]	!584000000!
266	312	-815	37380	99	78	-2257	37380	-175	-42	467	9887	0	0	0	[424]	!587000000!
236	299	-838	37381	74	81	-2261	37381	-175	-42	467	9887	0	0	0	[424]	!590000000!
113	330	-819	37382	46	70	-2288	37382	-175	-42	467	9887	0	0	0	[424]	!603000000!
95	306	-849	37383	83	84	-2270	37383	-176	-32	468	9888	0	0	0	[424]	!605000000!
111	259	-836	37384	66	68	-2276	37384	-176	-32	468	9888	0	0	0	[424]	!607000000!
-4	252	-912	37385	63	112	-2250	37385	-176	-32	468	9888	0	0	0	[424]	!614000000!
-37	202	-877	37386	61	79	-2271	37386	-176	-32	468	9888	0	0	0	[424]	!635000000!
-185	156	-815	37387	74	76	-2252	37387	-179	-31	474	9889	0	0	0	[424]	!661000000!
-357	164	-848	37388	84	83	-2210	37388	-179	-31	474	9889	0	0	0	[424]	!664000000!
-271	257	-822	37389	88	96	-2211	37389	-179	-31	474	9889	0	0	0	[424]	!678000000!
-216	228	-822	37390	83	75	-2196	37390	-179	-31	474	9889	0	0	0	[424]	!680000000!
-55	327	-892	37391	67	95	-2181	37391	-179	-31	474	9889	0	0	0	[424]	!709000000!
31	410	-893	37392	79	86	-2162	37392	-183	-32	468	9890	0	0	0	[424]	!729000000!
241	302	-851	37393	78	89	-2186	37393	-183	-32	468	9890	0	0	0	[424]	!731000000!
300	346	-831	37394	74	103	-2175	37394	-183	-32	468	9890	0	0	0	[424]	!745000000!
335	260	-832	37395	75	94	-2188	37395	-183	-32	468	9890	0	0	0	[424]	!747000000!
344	244	-827	37396	67	72	-2212	37396	-183	-32	468	9890	0	0	0	[424]	!751000000!
344	244	-827	37396	67	72	-2212	37396	-191	-28	467	9891	0	0	0	[424]	!753000000!
308	177	-828	37397	60	75	-2230	37397	-190	-24	472	9892	0	0	0	[424]	!859000000!
-216	302	-823	37398	71	81	-2222	37398	-197	-20	470	9893	0	0	0	[424]	!904000000!
89	235	-901	37399	98	68	-2149	37399	-197	-20	470	9893	0	0	0	[424]	!924000000!
166	211	-833	37400	81	83	-2160	37400	-197	-20	470	9893	0	0	0	[424]	!935000000!
291	193	-848	37401	64	83	-2196	37401	-200	-14	466	9894	0	0	0	[424]	!942000000!
340	181	-844	37402	71	67	-2202	37402	-200	-14	466	9894	0	0	0	[424]	!943000000!
338	236	-845	37403	84	69	-2206	37403	-200	-14	466	9894	0	0	0	[424]	!971000000!
396	311	-841	37404	71	68	-2256	37404	-201	-8	470	9895	0	0	0	[424]	!995000000!
162	337	-858	37405	67	53	-2302	37405	-201	-8	470	9895	0	0	0	[425]	!9000000!
119	361	-876	37406	80	73	-2260	37406	-201	-8	470	9895	0	0	0	[425]	!10000000!
120	335	-888	37407	54	60	-2273	37407	-201	-8	470	9895	0	0	0	[425]	!13000000!
54	374	-925	37408	63	86	-2277	37408	-201	-8	470	9895	0	0	0	[425]	!17000000!
54	374	-925	37408	63	86	-2277	37408	-207	-1	473	9896	0	0	0	[425]	!18000000!
-102	267	-905	37409	76	60	-2263	37409	-207	-1	473	9896	0	0	0	[425]	!46000000!
-112	265	-919	37410	71	67	-2217	37410	-208	-2	476	9897	0	0	0	[425]	!71000000!
-154	228	-851	37411	59	90	-2176	37411	-208	-2	476	9897	0	0	0	[425]	!87000000!
-68	243	-901	37412	60	68	-2188	37412	-208	-2	476	9897	0	0	0	[425]	!88000000!
13	253	-912	37413	88	99	-2163	37413	-208	-2	476	9897	0	0	0	[425]	!103000000!
36	274	-904	37414	58	84	-2185	37414	-213	-3	472	9898	0	0	0	[425]	!104000000!
211	314	-852	37415	75	67	-2165	37415	-213	-3	472	9898	0	0	0	[425]	!126000000!
263	329	-855	37416	59	62	-2198	37416	-213	-3	472	9898	0	0	0	[425]	!128000000!
263	329	-855	37416	59	62	-2198	37416	-210	3	470	9899	0	0	0	[425]	!129000000!
363	349	-855	37417	47	63	-2203	37417	-210	3	470	9899	0	0	0	[425]	!144000000!
371	370	-814	37418	73	64	-2200	37418	-210	3	470	9899	0	0	0	[425]	!145000000!
398	348	-851	37419	96	84	-2239	37419	-210	3	470	9899	0	0	0	[425]	!162000000!
425	340	-864	37420	79	94	-2239	37420	-219	13	476	9900	0	0	0	[425]	!173000000!
338	193	-850	37421	67	75	-2263	37421	-219	13	476	9900	0	0	0	[425]	!189000000!
269	219	-870	37422	73	88	-2278	37422	-219	13	476	9900	0	0	0	[425]	!200000000!
108	199	-878	37423	65	54	-2289	37423	-222	16	477	9901	0	0	0	[425]	!219000000!
-52	205	-909	37424	58	90	-2284	37424	-222	16	477	9901	0	0	0	[425]	!233000000!
-61	181	-884	37425	79	77	-2269	37425	-222	16	477	9901	0	0	0	[425]	!234000000!
-84	201	-916	37426	81	84	-2250	37426	-222	16	477	9901	0	0	0	[425]	!237000000!
-160	253	-883	37427	112	86	-2221	37427	-222	16	477	9901	0	0	0	[425]	!250000000!
-182	337	-928	37428	55	82	-2188	37428	-225	14	473	9902	0	0	0	[425]	!273000000!
-137	350	-881	37429	76	70	-2188	37429	-225	14	473	9902	0	0	0	[425]	!279000000!
-82	359	-929	37430	70	86	-2184	37430	-225	14	473	9902	0	0	0	[425]	!294000000!
-22	306	-915	37431	76	99	-2170	37431	-229	17	471	9903	0	0	0	[425]	!295000000!
65	307	-918	37432	73	70	-2168	37432	-229	17	471	9903	0	0	0	[425]	!309000000!
99	272	-877	37433	47	76	-2186	37433	-229	17	471	9903	0	0	0	[425]	!311000000!
218	193	-912	37434	64	63	-2179	37434	-229	17	471	9903	0	0	0	[425]	!340000000!
298	158	-861	37435	63	82	-2183	37435	-229	23	481	9904	0	0	0	[425]	!350000000!
343	135	-906	37436	61	70	-2225	37436	-229	23	481	9904	0	0	0	[425]	!353000000!
360	109	-866	37437	68	77	-2241	37437	-229	23	481	9904	0	0	0	[425]	!366000000!
363	122	-879	37438	62	63	-2244	37438	-229	23	481	9904	0	0	0	[425]	!367000000!
347	162	-913	37439	58	68	-2252	37439	-229	23	481	9904	0	0	0	[425]	!370000000!
327	177	-856	37440	64	74	-2263	37440	-229	23	481	9904	0	0	0	[425]	!385000000!
181	223	-887	37441	76	86	-2270	37441	-234	26	470	9905	0	0	0	[425]	!404000000!
130	237	-874	37442	78	50	-2283	37442	-234	26	470	9905	0	0	0	[425]	!427000000!
130	237	-874	37442	78	50	-2283	37442	-232	33	474	9906	0	0	0	[425]	!428000000!
-180	285	-917	37443	63	63	-2261	37443	-232	33	474	9906	0	0	0	[425]	!443000000!
-175	233	-903	37444	82	76	-2244	37444	-232	33	474	9906	0	0	0	[425]	!445000000!
-255	222	-877	37445	65	72	-2217	37445	-232	33	474	9906	0	0	0	[425]	!459000000!
-229	205	-880	37446	87	72	-2215	37446	-239	33	476	9907	0	0	0	[425]	!476000000!
-226	169	-894	37447	50	102	-2201	37447	-239	33	476	9907	0	0	0	[425]	!487000000!
-147	78	-906	37448	69	81	-2177	37448	-239	33	476	9907	0	0	0	[425]	!498000000!
-74	68	-919	37449	65	75	-2204	37449	-239	33	476	9907	0	0	0	[425]	!499000000!
-74	68	-919	37449	65	75	-2204	37449	-245	33	473	9908	0	0	0	[425]	!501000000!
-46	145	-938	37450	55	94	-2153	37450	-245	33	473	9908	0	0	0	[425]	!502000000!
33	140	-921	37451	65	75	-2174	37451	-245	33	473	9908	0	0	0	[425]	!518000000!
141	185	-892	37452	76	85	-2170	37452	-245	33	473	9908	0	0	0	[425]	!537000000!
206	224	-890	37453	75	79	-2193	37453	-245	33	473	9908	0	0	0	[425]	!548000000!
269	257	-840	37454	71	70	-2214	37454	-244	41	474	9909	0	0	0	[425]	!573000000!
305	256	-909	37455	76	89	-2250	37455	-244	41	474	9909	0	0	0	[425]	!576000000!
168	214	-892	37456	59	55	-2279	37456	-244	41	474	9909	0	0	0	[425]	!590000000!
138	156	-891	37457	63	69	-2266	37457	-244	41	474	9909	0	0	0	[425]	!591000000!
-14	167	-943	37458	55	54	-2302	37458	-244	41	474	9909	0	0	0	[425]	!618000000!
-95	64	-995	37459	58	84	-2281	37459	-251	41	474	9910	0	0	0	[425]	!642000000!
-273	60	-903	37460	65	81	-2249	37460	-251	41	474	9910	0	0	0	[425]	!647000000!
-312	111	-914	37461	55	71	-2252	37461	-251	41	474	9910	0	0	0	[425]	!648000000!
-328	109	-910	37462	81	95	-2225	37462	-251	41	474	9910	0	0	0	[425]	!651000000!
-310	149	-915	37463	67	69	-2196	37463	-251	41	474	9910	0	0	0	[425]	!667000000!
-290	146	-896	37464	83	95	-2197	37464	-255	43	476	9911	0	0	0	[425]	!668000000!
-191	226	-888	37465	86	82	-2164	37465	-255	43	476	9911	0	0	0	[425]	!697000000!
-151	218	-894	37466	58	68	-2185	37466	-255	46	472	9912	0	0	0	[425]	!717000000!
59	173	-917	37467	75	81	-2182	37467	-255	46	472	9912	0	0	0	[425]	!722000000!
80	152	-940	37468	73	79	-2180	37468	-255	46	472	9912	0	0	0	[425]	!725000000!
124	163	-898	37469	72	72	-2186	37469	-255	46	472	9912	0	0	0	[425]	!738000000!
212	76	-896	37470	62	89	-2195	37470	-255	46	472	9912	0	0	0	[425]	!743000000!
239	82	-900	37471	64	88	-2201	37471	-258	43	475	9913	0	0	0	[425]	!744000000!
252	52	-900	37472	77	86	-2215	37472	-259	49	476	9914	0	0	0	[425]	!795000000!
67	72	-944	37473	72	70	-2281	37473	-259	49	476	9914	0	0	0	[425]	!801000000!
-4	56	-966	37474	85	93	-2258	37474	-259	49	476	9914	0	0	0	[425]	!802000000!
-116	138	-949	37475	73	95	-2278	37475	-259	49	476	9914	0	0	0	[425]	!816000000!
-146	133	-926	37476	75	72	-2286	37476	-259	53	476	9915	0	0	0	[425]	!818000000!
-265	194	-901	37477	70	81	-2258	37477	-259	53	476	9915	0	0	0	[425]	!830000000!
-373	185	-982	37478	59	80	-2241	37478	-259	53	476	9915	0	0	0	[425]	!857000000!
-350	154	-939	37479	64	66	-2215	37479	-265	55	472	9916	0	0	0	[425]	!868000000!
-357	143	-902	37480	68	73	-2172	37480	-265	55	472	9916	0	0	0	[425]	!871000000!
-320	160	-912	37481	75	73	-2189	37481	-265	55	472	9916	0	0	0	[425]	!874000000!
-304	148	-922	37482	71	79	-2176	37482	-265	55	472	9916	0	0	0	[425]	!877000000!
-243	105	-940	37483	63	84	-2189	37483	-265	55	472	9916	0	0	0	[425]	!892000000!
-199	72	-913	37484	61	79	-2185	37484	-265	55	472	9916	0	0	0	[425]	!893000000!
-25	-55	-936	37485	71	60	-2167	37485	-265	55	472	9916	0	0	0	[425]	!921000000!
68	23	-919	37486	67	82	-2168	37486	-270	58	476	9917	0	0	0	[425]	!943000000!
245	67	-910	37487	87	67	-2194	37487	-270	58	476	9917	0	0	0	[425]	!946000000!
224	70	-908	37488	69	65	-2221	37488	-270	58	476	9917	0	0	0	[425]	!949000000!
214	29	-893	37489	88	72	-2199	37489	-270	58	476	9917	0	0	0	[425]	!952000000!
239	159	-922	37490	90	77	-2247	37490	-270	58	476	9917	0	0	0	[425]	!965000000!
103	204	-937	37491	67	77	-2275	37491	-270	58	476	9917	0	0	0	[425]	!993000000!
21	188	-973	37492	64	69	-2279	37492	-274	53	475	9918	0	0	0	[426]	!17000000!
-170	50	-919	37493	66	61	-2259	37493	-274	53	475	9918	0	0	0	[426]	!21000000!
-187	46	-921	37494	84	61	-2292	37494	-274	53	475	9918	0	0	0	[426]	!24000000!
-315	52	-922	37495	61	83	-2265	37495	-274	53	475	9918	0	0	0	[426]	!41000000!
-318	29	-907	37496	84	75	-2243	37496	-276	62	474	9919	0	0	0	[426]	!43000000!
-351	-32	-954	37497	52	83	-2208	37497	-276	62	474	9919	0	0	0	[426]	!57000000!
-345	60	-955	37498	73	72	-2205	37498	-276	62	474	9919	0	0	0	[426]	!74000000!
-303	40	-911	37499	66	70	-2156	37499	-276	62	474	9919	0	0	0	[426]	!85000000!
-283	81	-970	37500	77	86	-2161	37500	-273	64	474	9920	0	0	0	[426]	!95000000!
-125	153	-956	37501	57	90	-2159	37501	-273	64	474	9920	0	0	0	[426]	!98000000!
-110	197	-972	37502	65	68	-2165	37502	-273	64	474	9920	0	0	0	[426]	!101000000!
-24	144	-1018	37503	79	66	-2174	37503	-273	64	474	9920	0	0	0	[426]	!116000000!
67	216	-934	37504	45	91	-2170	37504	-273	64	474	9920	0	0	0	[426]	!135000000!
138	211	-951	37505	80	85	-2176	37505	-283	66	483	9921	0	0	0	[426]	!146000000!
174	105	-941	37506	71	67	-2228	37506	-283	66	483	9921	0	0	0	[426]	!180000000!
174	105	-941	37506	71	67	-2228	37506	-288	64	478	9922	0	0	0	[426]	!181000000!
117	92	-943	37507	63	86	-2263	37507	-288	64	478	9922	0	0	0	[426]	!183000000!
95	11	-955	37508	75	83	-2258	37508	-288	64	478	9922	0	0	0	[426]	!188000000!
60	8	-955	37509	50	75	-2283	37509	-288	64	478	9922	0	0	0	[426]	!191000000!
-65	48	-965	37510	68	86	-2272	37510	-288	64	478	9922	0	0	0	[426]	!217000000!
-165	73	-937	37511	68	61	-2260	37511	-293	72	481	9923	0	0	0	[426]	!242000000!
-394	235	-933	37512	67	77	-2221	37512	-293	72	481	9923	0	0	0	[426]	!256000000!
-285	242	-918	37513	54	76	-2236	37513	-293	72	481	9923	0	0	0	[426]	!257000000!
-302	293	-924	37514	70	90	-2205	37514	-293	72	481	9923	0	0	0	[426]	!262000000!
-302	293	-924	37514	70	90	-2205	37514	-296	67	473	9924	0	0	0	[426]	!264000000!
-328	241	-955	37515	39	63	-2215	37515	-296	67	473	9924	0	0	0	[426]	!265000000!
-266	235	-941	37516	83	74	-2184	37516	-296	67	473	9924	0	0	0	[426]	!277000000!
-273	245	-958	37517	92	68	-2174	37517	-296	67	473	9924	0	0	0	[426]	!280000000!
-211	265	-937	37518	72	81	-2185	37518	-296	67	473	9924	0	0	0	[426]	!283000000!
-169	179	-970	37519	71	74	-2139	37519	-294	70	478	9925	0	0	0	[426]	!298000000!
-138	163	-981	37520	73	58	-2175	37520	-294	70	478	9925	0	0	0	[426]	!299000000!
-81	156	-950	37521	87	102	-2163	37521	-294	70	478	9925	0	0	0	[426]	!302000000!
18	86	-1044	37522	70	79	-2155	37522	-294	70	478	9925	0	0	0	[426]	!311000000!
5	108	-986	37523	73	82	-2169	37523	-294	70	478	9925	0	0	0	[426]	!314000000!
31	128	-990	37524	87	81	-2172	37524	-294	70	478	9925	0	0	0	[426]	!327000000!
168	64	-938	37525	80	92	-2160	37525	-294	70	478	9925	0	0	0	[426]	!330000000!
179	66	-946	37526	78	83	-2191	37526	-298	64	474	9926	0	0	0	[426]	!332000000!
231	117	-931	37527	67	77	-2205	37527	-298	64	474	9926	0	0	0	[426]	!347000000!
252	137	-938	37528	69	81	-2236	37528	-298	64	474	9926	0	0	0	[426]	!348000000!
228	106	-976	37529	78	73	-2234	37529	-301	73	480	9927	0	0	0	[426]	!389000000!
98	261	-965	37530	73	70	-2261	37530	-301	73	480	9927	0	0	0	[426]	!402000000!
6	313	-1018	37531	65	66	-2271	37531	-301	73	480	9927	0	0	0	[426]	!408000000!
-127	260	-1008	37532	78	52	-2247	37532	-301	73	480	9927	0	0	0	[426]	!423000000!
-121	310	-1001	37533	78	85	-2261	37533	-302	76	478	9928	0	0	0	[426]	!424000000!
-244	246	-948	37534	68	58	-2254	37534	-302	76	478	9928	0	0	0	[426]	!436000000!
-338	196	-965	37535	68	92	-2227	37535	-302	76	478	9928	0	0	0	[426]	!460000000!
-312	183	-967	37536	95	89	-2211	37536	-310	79	482	9929	0	0	0	[426]	!462000000!
-326	195	-934	37537	74	80	-2197	37537	-310	79	482	9929	0	0	0	[426]	!464000000!
-245	201	-945	37538	69	92	-2178	37538	-310	79	482	9929	0	0	0	[426]	!481000000!
-216	184	-971	37539	78	99	-2185	37539	-310	79	482	9929	0	0	0	[426]	!482000000!
-119	162	-1003	37540	68	65	-2168	37540	-310	79	482	9929	0	0	0	[426]	!497000000!
-98	187	-956	37541	69	84	-2184	37541	-312	74	475	9930	0	0	0	[426]	!498000000!
97	265	-953	37542	60	72	-2186	37542	-312	74	475	9930	0	0	0	[426]	!526000000!
187	258	-945	37543	68	92	-2174	37543	-319	77	480	9931	0	0	0	[426]	!539000000!
309	364	-929	37544	69	71	-2234	37544	-319	77	480	9931	0	0	0	[426]	!553000000!
294	308	-935	37545	60	93	-2229	37545	-319	77	480	9931	0	0	0	[426]	!554000000!
293	307	-927	37546	42	70	-2230	37546	-319	77	480	9931	0	0	0	[426]	!557000000!
297	323	-954	37547	67	68	-2260	37547	-319	77	480	9931	0	0	0	[426]	!570000000!
108	251	-977	37548	78	106	-2264	37548	-322	77	481	9932	0	0	0	[426]	!599000000!
-21	200	-1050	37549	67	71	-2275	37549	-325	88	482	9933	0	0	0	[426]	!622000000!
-183	167	-974	37550	72	74	-2245	37550	-325	88	482	9933	0	0	0	[426]	!627000000!
-238	223	-982	37551	64	75	-2230	37551	-325	88	482	9933	0	0	0	[426]	!629000000!
-306	196	-1002	37552	57	76	-2266	37552	-325	88	482	9933	0	0	0	[426]	!632000000!
-194	259	-985	37553	67	103	-2230	37553	-325	88	482	9933	0	0	0	[426]	!648000000!
-246	315	-1003	37554	73	69	-2242	37554	-325	82	479	9934	0	0	0	[426]	!659000000!
-247	365	-969	37555	71	73	-2182	37555	-325	82	479	9934	0	0	0	[426]	!676000000!
-168	409	-986	37556	94	96	-2185	37556	-337	82	480	9935	0	0	0	[426]	!697000000!
55	340	-1036	37557	55	41	-2183	37557	-337	82	480	9935	0	0	0	[426]	!701000000!
30	409	-1033	37558	85	97	-2147	37558	-337	82	480	9935	0	0	0	[426]	!704000000!
68	304	-1006	37559	75	68	-2169	37559	-337	82	480	9935	0	0	0	[426]	!707000000!
180	278	-923	37560	68	77	-2188	37560	-337	82	480	9935	0	0	0	[426]	!723000000!
256	251	-977	37561	65	54	-2190	37561	-336	86	481	9936	0	0	0	[426]	!742000000!
284	261	-937	37562	66	80	-2207	37562	-336	86	481	9936	0	0	0	[426]	!753000000!
302	229	-960	37563	70	74	-2237	37563	-340	95	482	9937	0	0	0	[426]	!787000000!
167	353	-958	37564	80	67	-2264	37564	-340	95	482	9937	0	0	0	[426]	!789000000!
123	320	-970	37565	80	77	-2277	37565	-340	95	482	9937	0	0	0	[426]	!793000000!
109	352	-956	37566	67	82	-2262	37566	-340	95	482	9937	0	0	0	[426]	!795000000!
101	337	-971	37567	60	84	-2285	37567	-340	95	482	9937	0	0	0	[426]	!798000000!
-81	435	-1050	37568	80	77	-2271	37568	-340	95	482	9937	0	0	0	[426]	!821000000!
-110	402	-1022	37569	71	65	-2278	37569	-351	95	480	9938	0	0	0	[426]	!823000000!
-137	403	-970	37570	74	75	-2241	37570	-351	95	480	9938	0	0	0	[426]	!826000000!
-159	393	-995	37571	55	76	-2263	37571	-351	95	480	9938	0	0	0	[426]	!829000000!
-216	393	-989	37572	65	75	-2237	37572	-351	95	480	9938	0	0	0	[426]	!846000000!
-235	375	-951	37573	65	75	-2220	37573	-351	95	480	9938	0	0	0	[426]	!848000000!
-222	294	-996	37574	87	80	-2181	37574	-352	94	481	9939	0	0	0	[426]	!876000000!
-155	318	-995	37575	87	111	-2178	37575	-352	94	481	9939	0	0	0	[426]	!889000000!
12	176	-1069	37576	68	69	-2166	37576	-352	94	481	9939	0	0	0	[426]	!903000000!
73	262	-1033	37577	68	91	-2172	37577	-352	94	481	9939	0	0	0	[426]	!905000000!
97	225	-988	37578	72	75	-2174	37578	-352	94	481	9939	0	0	0	[426]	!907000000!
57	226	-960	37579	70	83	-2159	37579	-352	94	481	9939	0	0	0	[426]	!910000000!
57	226	-960	37579	70	83	-2159	37579	-359	94	487	9940	0	0	0	[426]	!912000000!
227	299	-965	37580	65	100	-2188	37580	-359	94	487	9940	0	0	0	[426]	!921000000!
279	304	-946	37581	71	80	-2223	37581	-359	94	487	9940	0	0	0	[426]	!935000000!
315	331	-957	37582	73	105	-2208	37582	-362	103	484	9941	0	0	0	[426]	!937000000!
350	425	-971	37583	72	76	-2236	37583	-362	103	484	9941	0	0	0	[426]	!953000000!
363	395	-970	37584	68	64	-2242	37584	-362	103	484	9941	0	0	0	[426]	!954000000!
300	403	-991	37585	58	50	-2265	37585	-362	103	484	9941	0	0	0	[426]	!971000000!
235	353	-1002	37586	69	69	-2272	37586	-367	97	481	9942	0	0	0	[426]	!989000000!
136	403	-1005	37587	65	72	-2273	37587	-367	97	481	9942	0	0	0	[427]	!7000000!
-5	277	-1038	37588	71	65	-2272	37588	-373	101	480	9943	0	0	0	[427]	!14000000!
-142	276	-1022	37589	59	58	-2276	37589	-373	101	480	9943	0	0	0	[427]	!28000000!
-133	280	-998	37590	73	65	-2264	37590	-373	101	480	9943	0	0	0	[427]	!29000000!
-265	212	-1004	37591	80	88	-2237	37591	-373	101	480	9943	0	0	0	[427]	!47000000!
-201	293	-995	37592	64	57	-2221	37592	-378	102	483	9944	0	0	0	[427]	!58000000!
-166	297	-999	37593	72	79	-2192	37593	-378	102	483	9944	0	0	0	[427]	!76000000!
-155	340	-1014	37594	69	77	-2175	37594	-386	102	484	9945	0	0	0	[427]	!87000000!
-33	349	-1033	37595	74	73	-2163	37595	-386	102	484	9945	0	0	0	[427]	!89000000!
58	360	-986	37596	61	87	-2160	37596	-386	102	484	9945	0	0	0	[427]	!101000000!
83	373	-1026	37597	79	101	-2152	37597	-386	102	484	9945	0	0	0	[427]	!103000000!
185	381	-1023	37598	71	83	-2197	37598	-386	102	484	9945	0	0	0	[427]	!117000000!
306	348	-986	37599	76	80	-2217	37599	-384	100	483	9946	0	0	0	[427]	!143000000!
358	264	-990	37600	46	92	-2236	37600	-384	100	483	9946	0	0	0	[427]	!145000000!
343	223	-956	37601	59	55	-2224	37601	-384	100	483	9946	0	0	0	[427]	!157000000!
338	242	-982	37602	70	63	-2258	37602	-384	100	483	9946	0	0	0	[427]	!160000000!
306	200	-968	37603	64	73	-2272	37603	-389	101	484	9947	0	0	0	[427]	!162000000!
273	201	-1002	37604	75	75	-2248	37604	-389	101	484	9947	0	0	0	[427]	!175000000!
225	225	-1004	37605	72	76	-2262	37605	-389	101	484	9947	0	0	0	[427]	!177000000!
61	220	-1003	37606	69	81	-2289	37606	-389	101	484	9947	0	0	0	[427]	!205000000!
-56	217	-1071	37607	64	74	-2267	37607	-396	108	481	9948	0	0	0	[427]	!268000000!
-107	275	-1032	37608	73	82	-2271	37608	-396	108	481	9948	0	0	0	[427]	!271000000!
-170	336	-998	37609	63	83	-2249	37609	-396	108	481	9948	0	0	0	[427]	!285000000!
-202	362	-1015	37610	74	86	-2235	37610	-396	108	481	9948	0	0	0	[427]	!286000000!
-187	355	-1015	37611	71	83	-2227	37611	-404	111	481	9949	0	0	0	[427]	!303000000!
-176	302	-1003	37612	59	63	-2228	37612	-404	111	481	9949	0	0	0	[427]	!321000000!
-152	260	-999	37613	80	76	-2177	37613	-404	111	481	9949	0	0	0	[427]	!332000000!
-60	285	-1032	37614	77	84	-2172	37614	-405	105	483	9950	0	0	0	[427]	!341000000!
8	174	-1014	37615	78	80	-2158	37615	-405	105	483	9950	0	0	0	[427]	!344000000!
59	122	-1066	37616	67	70	-2182	37616	-405	105	483	9950	0	0	0	[427]	!360000000!
95	175	-1027	37617	57	84	-2177	37617	-405	105	483	9950	0	0	0	[427]	!361000000!
95	175	-1027	37617	57	84	-2177	37617	-408	108	479	9951	0	0	0	[427]	!363000000!
230	137	-1006	37618	87	76	-2184	37618	-408	108	479	9951	0	0	0	[427]	!376000000!
220	143	-981	37619	64	68	-2198	37619	-408	108	479	9951	0	0	0	[427]	!379000000!
295	149	-999	37620	47	74	-2226	37620	-408	108	479	9951	0	0	0	[427]	!394000000!
266	128	-990	37621	75	80	-2248	37621	-412	108	485	9952	0	0	0	[427]	!396000000!
269	198	-1007	37622	73	71	-2258	37622	-412	108	485	9952	0	0	0	[427]	!410000000!
256	239	-970	37623	83	78	-2245	37623	-412	108	485	9952	0	0	0	[427]	!411000000!
161	239	-1019	37624	62	62	-2284	37624	-412	108	485	9952	0	0	0	[427]	!440000000!
144	284	-1012	37625	72	65	-2264	37625	-411	114	483	9953	0	0	0	[427]	!450000000!
