Packet number,Year,Month,Day,Hours,Minutes,Seconds
111789,2012,4,27,15,34,16
111793,2012,4,27,15,34,16
111797,2012,4,27,15,34,16
111801,2012,4,27,15,34,16
111805,2012,4,27,15,34,16
111809,2012,4,27,15,34,16
111813,2012,4,27,15,34,16
111817,2012,4,27,15,34,16
111821,2012,4,27,15,34,16
111825,2012,4,27,15,34,16
111829,2012,4,27,15,34,17
111833,2012,4,27,15,34,17
111837,2012,4,27,15,34,17
111841,2012,4,27,15,34,17
111845,2012,4,27,15,34,17
111849,2012,4,27,15,34,17
111853,2012,4,27,15,34,17
111857,2012,4,27,15,34,17
111861,2012,4,27,15,34,17
111865,2012,4,27,15,34,17
111869,2012,4,27,15,34,17
111873,2012,4,27,15,34,17
111877,2012,4,27,15,34,17
111881,2012,4,27,15,34,17
111885,2012,4,27,15,34,17
111889,2012,4,27,15,34,17
111893,2012,4,27,15,34,17
111897,2012,4,27,15,34,17
111901,2012,4,27,15,34,17
111905,2012,4,27,15,34,17
111909,2012,4,27,15,34,17
111913,2012,4,27,15,34,17
111917,2012,4,27,15,34,17
111921,2012,4,27,15,34,17
111925,2012,4,27,15,34,17
111929,2012,4,27,15,34,17
111933,2012,4,27,15,34,17
111937,2012,4,27,15,34,17
111941,2012,4,27,15,34,17
111945,2012,4,27,15,34,17
111949,2012,4,27,15,34,17
111953,2012,4,27,15,34,17
111957,2012,4,27,15,34,18
111961,2012,4,27,15,34,18
111965,2012,4,27,15,34,18
111969,2012,4,27,15,34,18
111973,2012,4,27,15,34,18
111977,2012,4,27,15,34,18
111981,2012,4,27,15,34,18
111985,2012,4,27,15,34,18
111989,2012,4,27,15,34,18
111993,2012,4,27,15,34,18
111997,2012,4,27,15,34,18
112001,2012,4,27,15,34,18
112005,2012,4,27,15,34,18
112009,2012,4,27,15,34,18
112013,2012,4,27,15,34,18
112017,2012,4,27,15,34,18
112021,2012,4,27,15,34,18
112025,2012,4,27,15,34,18
112029,2012,4,27,15,34,18
112033,2012,4,27,15,34,18
112037,2012,4,27,15,34,18
112041,2012,4,27,15,34,18
112045,2012,4,27,15,34,18
112049,2012,4,27,15,34,18
112053,2012,4,27,15,34,18
112057,2012,4,27,15,34,18
112061,2012,4,27,15,34,18
112065,2012,4,27,15,34,18
112069,2012,4,27,15,34,18
112073,2012,4,27,15,34,18
112077,2012,4,27,15,34,18
112081,2012,4,27,15,34,18
112085,2012,4,27,15,34,19
112089,2012,4,27,15,34,19
112093,2012,4,27,15,34,19
112097,2012,4,27,15,34,19
112101,2012,4,27,15,34,19
112105,2012,4,27,15,34,19
112109,2012,4,27,15,34,19
112113,2012,4,27,15,34,19
112117,2012,4,27,15,34,19
112121,2012,4,27,15,34,19
112125,2012,4,27,15,34,19
112129,2012,4,27,15,34,19
112133,2012,4,27,15,34,19
112137,2012,4,27,15,34,19
112141,2012,4,27,15,34,19
112145,2012,4,27,15,34,19
112149,2012,4,27,15,34,19
112153,2012,4,27,15,34,19
112157,2012,4,27,15,34,19
112161,2012,4,27,15,34,19
112165,2012,4,27,15,34,19
112169,2012,4,27,15,34,19
112173,2012,4,27,15,34,19
112177,2012,4,27,15,34,19
112181,2012,4,27,15,34,19
112185,2012,4,27,15,34,19
112189,2012,4,27,15,34,19
112193,2012,4,27,15,34,19
112197,2012,4,27,15,34,19
112201,2012,4,27,15,34,19
112205,2012,4,27,15,34,19
112209,2012,4,27,15,34,19
112213,2012,4,27,15,34,20
112217,2012,4,27,15,34,20
112221,2012,4,27,15,34,20
112225,2012,4,27,15,34,20
112229,2012,4,27,15,34,20
112233,2012,4,27,15,34,20
112237,2012,4,27,15,34,20
112241,2012,4,27,15,34,20
112245,2012,4,27,15,34,20
112249,2012,4,27,15,34,20
112253,2012,4,27,15,34,20
112257,2012,4,27,15,34,20
112261,2012,4,27,15,34,20
112265,2012,4,27,15,34,20
112269,2012,4,27,15,34,20
112273,2012,4,27,15,34,20
112277,2012,4,27,15,34,20
112281,2012,4,27,15,34,20
112285,2012,4,27,15,34,20
112289,2012,4,27,15,34,20
112293,2012,4,27,15,34,20
112297,2012,4,27,15,34,20
112301,2012,4,27,15,34,20
112305,2012,4,27,15,34,20
112309,2012,4,27,15,34,20
112313,2012,4,27,15,34,20
112317,2012,4,27,15,34,20
112321,2012,4,27,15,34,20
112325,2012,4,27,15,34,20
112329,2012,4,27,15,34,20
112333,2012,4,27,15,34,20
112337,2012,4,27,15,34,20
112341,2012,4,27,15,34,21
112345,2012,4,27,15,34,21
112349,2012,4,27,15,34,21
112353,2012,4,27,15,34,21
112357,2012,4,27,15,34,21
112361,2012,4,27,15,34,21
112365,2012,4,27,15,34,21
112369,2012,4,27,15,34,21
112373,2012,4,27,15,34,21
112377,2012,4,27,15,34,21
112381,2012,4,27,15,34,21
112385,2012,4,27,15,34,21
112389,2012,4,27,15,34,21
112393,2012,4,27,15,34,21
112397,2012,4,27,15,34,21
112401,2012,4,27,15,34,21
112405,2012,4,27,15,34,21
112409,2012,4,27,15,34,21
112413,2012,4,27,15,34,21
112417,2012,4,27,15,34,21
112421,2012,4,27,15,34,21
112425,2012,4,27,15,34,21
112429,2012,4,27,15,34,21
112433,2012,4,27,15,34,21
112437,2012,4,27,15,34,21
112441,2012,4,27,15,34,21
112445,2012,4,27,15,34,21
112449,2012,4,27,15,34,21
112453,2012,4,27,15,34,21
112457,2012,4,27,15,34,21
112461,2012,4,27,15,34,21
112465,2012,4,27,15,34,21
112469,2012,4,27,15,34,22
112473,2012,4,27,15,34,22
112477,2012,4,27,15,34,22
112481,2012,4,27,15,34,22
112485,2012,4,27,15,34,22
112489,2012,4,27,15,34,22
112493,2012,4,27,15,34,22
112497,2012,4,27,15,34,22
112501,2012,4,27,15,34,22
112505,2012,4,27,15,34,22
112509,2012,4,27,15,34,22
112513,2012,4,27,15,34,22
112517,2012,4,27,15,34,22
112521,2012,4,27,15,34,22
112525,2012,4,27,15,34,22
112529,2012,4,27,15,34,22
112533,2012,4,27,15,34,22
112537,2012,4,27,15,34,22
112541,2012,4,27,15,34,22
112545,2012,4,27,15,34,22
112549,2012,4,27,15,34,22
112553,2012,4,27,15,34,22
112557,2012,4,27,15,34,22
112561,2012,4,27,15,34,22
112565,2012,4,27,15,34,22
112569,2012,4,27,15,34,22
112573,2012,4,27,15,34,22
112577,2012,4,27,15,34,22
112581,2012,4,27,15,34,22
112585,2012,4,27,15,34,22
112589,2012,4,27,15,34,22
112593,2012,4,27,15,34,22
112597,2012,4,27,15,34,23
112601,2012,4,27,15,34,23
112605,2012,4,27,15,34,23
112609,2012,4,27,15,34,23
112613,2012,4,27,15,34,23
112617,2012,4,27,15,34,23
112621,2012,4,27,15,34,23
112625,2012,4,27,15,34,23
112629,2012,4,27,15,34,23
112633,2012,4,27,15,34,23
112637,2012,4,27,15,34,23
112641,2012,4,27,15,34,23
112645,2012,4,27,15,34,23
112649,2012,4,27,15,34,23
112653,2012,4,27,15,34,23
112657,2012,4,27,15,34,23
112661,2012,4,27,15,34,23
112665,2012,4,27,15,34,23
112669,2012,4,27,15,34,23
112673,2012,4,27,15,34,23
112677,2012,4,27,15,34,23
112681,2012,4,27,15,34,23
112685,2012,4,27,15,34,23
112689,2012,4,27,15,34,23
112693,2012,4,27,15,34,23
112697,2012,4,27,15,34,23
112701,2012,4,27,15,34,23
112705,2012,4,27,15,34,23
112709,2012,4,27,15,34,23
112713,2012,4,27,15,34,23
112717,2012,4,27,15,34,23
112721,2012,4,27,15,34,23
112725,2012,4,27,15,34,24
112729,2012,4,27,15,34,24
112733,2012,4,27,15,34,24
112737,2012,4,27,15,34,24
112741,2012,4,27,15,34,24
112745,2012,4,27,15,34,24
112749,2012,4,27,15,34,24
112753,2012,4,27,15,34,24
112757,2012,4,27,15,34,24
112761,2012,4,27,15,34,24
112765,2012,4,27,15,34,24
112769,2012,4,27,15,34,24
112773,2012,4,27,15,34,24
112777,2012,4,27,15,34,24
112781,2012,4,27,15,34,24
112785,2012,4,27,15,34,24
112789,2012,4,27,15,34,24
112793,2012,4,27,15,34,24
112797,2012,4,27,15,34,24
112801,2012,4,27,15,34,24
112805,2012,4,27,15,34,24
112809,2012,4,27,15,34,24
112813,2012,4,27,15,34,24
112817,2012,4,27,15,34,24
112821,2012,4,27,15,34,24
112825,2012,4,27,15,34,24
112829,2012,4,27,15,34,24
112833,2012,4,27,15,34,24
112837,2012,4,27,15,34,24
112841,2012,4,27,15,34,24
112845,2012,4,27,15,34,24
112849,2012,4,27,15,34,24
112853,2012,4,27,15,34,25
112857,2012,4,27,15,34,25
112861,2012,4,27,15,34,25
112865,2012,4,27,15,34,25
112869,2012,4,27,15,34,25
112873,2012,4,27,15,34,25
112877,2012,4,27,15,34,25
112881,2012,4,27,15,34,25
112885,2012,4,27,15,34,25
112889,2012,4,27,15,34,25
112893,2012,4,27,15,34,25
112897,2012,4,27,15,34,25
112901,2012,4,27,15,34,25
112905,2012,4,27,15,34,25
112909,2012,4,27,15,34,25
112913,2012,4,27,15,34,25
112917,2012,4,27,15,34,25
112921,2012,4,27,15,34,25
112925,2012,4,27,15,34,25
112929,2012,4,27,15,34,25
112933,2012,4,27,15,34,25
112937,2012,4,27,15,34,25
112941,2012,4,27,15,34,25
112945,2012,4,27,15,34,25
112949,2012,4,27,15,34,25
112953,2012,4,27,15,34,25
112957,2012,4,27,15,34,25
112961,2012,4,27,15,34,25
112965,2012,4,27,15,34,25
112969,2012,4,27,15,34,25
112973,2012,4,27,15,34,25
112977,2012,4,27,15,34,25
112981,2012,4,27,15,34,26
112985,2012,4,27,15,34,26
112989,2012,4,27,15,34,26
112993,2012,4,27,15,34,26
112997,2012,4,27,15,34,26
113001,2012,4,27,15,34,26
113005,2012,4,27,15,34,26
113009,2012,4,27,15,34,26
113013,2012,4,27,15,34,26
113017,2012,4,27,15,34,26
113021,2012,4,27,15,34,26
113025,2012,4,27,15,34,26
113029,2012,4,27,15,34,26
113033,2012,4,27,15,34,26
113037,2012,4,27,15,34,26
113041,2012,4,27,15,34,26
113045,2012,4,27,15,34,26
113049,2012,4,27,15,34,26
113053,2012,4,27,15,34,26
113057,2012,4,27,15,34,26
113061,2012,4,27,15,34,26
113065,2012,4,27,15,34,26
113069,2012,4,27,15,34,26
113073,2012,4,27,15,34,26
113077,2012,4,27,15,34,26
113081,2012,4,27,15,34,26
113085,2012,4,27,15,34,26
113089,2012,4,27,15,34,26
113093,2012,4,27,15,34,26
113097,2012,4,27,15,34,26
113101,2012,4,27,15,34,26
113105,2012,4,27,15,34,26
113109,2012,4,27,15,34,27
113113,2012,4,27,15,34,27
113117,2012,4,27,15,34,27
113121,2012,4,27,15,34,27
113125,2012,4,27,15,34,27
113129,2012,4,27,15,34,27
113133,2012,4,27,15,34,27
113137,2012,4,27,15,34,27
113141,2012,4,27,15,34,27
113145,2012,4,27,15,34,27
113149,2012,4,27,15,34,27
113153,2012,4,27,15,34,27
113157,2012,4,27,15,34,27
113161,2012,4,27,15,34,27
113165,2012,4,27,15,34,27
113169,2012,4,27,15,34,27
113173,2012,4,27,15,34,27
113177,2012,4,27,15,34,27
113181,2012,4,27,15,34,27
113185,2012,4,27,15,34,27
113189,2012,4,27,15,34,27
113193,2012,4,27,15,34,27
113197,2012,4,27,15,34,27
113201,2012,4,27,15,34,27
113205,2012,4,27,15,34,27
113209,2012,4,27,15,34,27
113213,2012,4,27,15,34,27
113217,2012,4,27,15,34,27
113221,2012,4,27,15,34,27
113225,2012,4,27,15,34,27
113229,2012,4,27,15,34,27
113233,2012,4,27,15,34,27
113237,2012,4,27,15,34,28
113241,2012,4,27,15,34,28
113245,2012,4,27,15,34,28
113249,2012,4,27,15,34,28
113253,2012,4,27,15,34,28
113257,2012,4,27,15,34,28
113261,2012,4,27,15,34,28
113265,2012,4,27,15,34,28
113269,2012,4,27,15,34,28
113273,2012,4,27,15,34,28
113277,2012,4,27,15,34,28
113281,2012,4,27,15,34,28
113285,2012,4,27,15,34,28
113289,2012,4,27,15,34,28
113293,2012,4,27,15,34,28
113297,2012,4,27,15,34,28
113301,2012,4,27,15,34,28
113305,2012,4,27,15,34,28
113309,2012,4,27,15,34,28
113313,2012,4,27,15,34,28
113317,2012,4,27,15,34,28
113321,2012,4,27,15,34,28
113325,2012,4,27,15,34,28
113329,2012,4,27,15,34,28
113333,2012,4,27,15,34,28
113337,2012,4,27,15,34,28
113341,2012,4,27,15,34,28
113345,2012,4,27,15,34,28
113349,2012,4,27,15,34,28
113353,2012,4,27,15,34,28
113357,2012,4,27,15,34,28
113361,2012,4,27,15,34,28
113365,2012,4,27,15,34,29
113369,2012,4,27,15,34,29
113373,2012,4,27,15,34,29
113377,2012,4,27,15,34,29
113381,2012,4,27,15,34,29
113385,2012,4,27,15,34,29
113389,2012,4,27,15,34,29
113393,2012,4,27,15,34,29
113397,2012,4,27,15,34,29
113401,2012,4,27,15,34,29
113405,2012,4,27,15,34,29
113409,2012,4,27,15,34,29
113413,2012,4,27,15,34,29
113417,2012,4,27,15,34,29
113421,2012,4,27,15,34,29
113425,2012,4,27,15,34,29
113429,2012,4,27,15,34,29
113433,2012,4,27,15,34,29
113437,2012,4,27,15,34,29
113441,2012,4,27,15,34,29
113445,2012,4,27,15,34,29
113449,2012,4,27,15,34,29
113453,2012,4,27,15,34,29
113457,2012,4,27,15,34,29
113461,2012,4,27,15,34,29
113465,2012,4,27,15,34,29
113469,2012,4,27,15,34,29
113473,2012,4,27,15,34,29
113477,2012,4,27,15,34,29
113481,2012,4,27,15,34,29
113485,2012,4,27,15,34,29
113489,2012,4,27,15,34,29
113493,2012,4,27,15,34,30
113497,2012,4,27,15,34,30
113501,2012,4,27,15,34,30
113505,2012,4,27,15,34,30
113509,2012,4,27,15,34,30
113513,2012,4,27,15,34,30
113517,2012,4,27,15,34,30
113521,2012,4,27,15,34,30
113525,2012,4,27,15,34,30
113529,2012,4,27,15,34,30
113533,2012,4,27,15,34,30
113537,2012,4,27,15,34,30
113541,2012,4,27,15,34,30
113545,2012,4,27,15,34,30
113549,2012,4,27,15,34,30
113553,2012,4,27,15,34,30
113557,2012,4,27,15,34,30
113561,2012,4,27,15,34,30
113565,2012,4,27,15,34,30
113569,2012,4,27,15,34,30
113573,2012,4,27,15,34,30
113577,2012,4,27,15,34,30
113581,2012,4,27,15,34,30
113585,2012,4,27,15,34,30
113589,2012,4,27,15,34,30
113593,2012,4,27,15,34,30
113597,2012,4,27,15,34,30
113601,2012,4,27,15,34,30
113605,2012,4,27,15,34,30
113609,2012,4,27,15,34,30
113613,2012,4,27,15,34,30
113617,2012,4,27,15,34,30
113621,2012,4,27,15,34,31
113625,2012,4,27,15,34,31
113629,2012,4,27,15,34,31
113633,2012,4,27,15,34,31
113637,2012,4,27,15,34,31
113641,2012,4,27,15,34,31
113645,2012,4,27,15,34,31
113649,2012,4,27,15,34,31
113653,2012,4,27,15,34,31
113657,2012,4,27,15,34,31
113661,2012,4,27,15,34,31
113665,2012,4,27,15,34,31
113669,2012,4,27,15,34,31
113673,2012,4,27,15,34,31
113677,2012,4,27,15,34,31
113681,2012,4,27,15,34,31
113685,2012,4,27,15,34,31
113689,2012,4,27,15,34,31
113693,2012,4,27,15,34,31
113697,2012,4,27,15,34,31
113701,2012,4,27,15,34,31
113705,2012,4,27,15,34,31
113709,2012,4,27,15,34,31
113713,2012,4,27,15,34,31
113717,2012,4,27,15,34,31
113721,2012,4,27,15,34,31
113725,2012,4,27,15,34,31
113729,2012,4,27,15,34,31
113733,2012,4,27,15,34,31
113737,2012,4,27,15,34,31
113741,2012,4,27,15,34,31
113745,2012,4,27,15,34,31
113749,2012,4,27,15,34,32
113753,2012,4,27,15,34,32
113757,2012,4,27,15,34,32
113761,2012,4,27,15,34,32
113765,2012,4,27,15,34,32
113769,2012,4,27,15,34,32
113773,2012,4,27,15,34,32
113777,2012,4,27,15,34,32
113781,2012,4,27,15,34,32
113785,2012,4,27,15,34,32
113789,2012,4,27,15,34,32
113793,2012,4,27,15,34,32
113797,2012,4,27,15,34,32
113801,2012,4,27,15,34,32
113805,2012,4,27,15,34,32
113809,2012,4,27,15,34,32
113813,2012,4,27,15,34,32
113817,2012,4,27,15,34,32
113821,2012,4,27,15,34,32
113825,2012,4,27,15,34,32
113829,2012,4,27,15,34,32
113833,2012,4,27,15,34,32
113837,2012,4,27,15,34,32
113841,2012,4,27,15,34,32
113845,2012,4,27,15,34,32
113849,2012,4,27,15,34,32
113853,2012,4,27,15,34,32
113857,2012,4,27,15,34,32
113861,2012,4,27,15,34,32
113865,2012,4,27,15,34,32
113869,2012,4,27,15,34,32
113873,2012,4,27,15,34,32
113877,2012,4,27,15,34,33
113881,2012,4,27,15,34,33
113885,2012,4,27,15,34,33
113889,2012,4,27,15,34,33
113893,2012,4,27,15,34,33
113897,2012,4,27,15,34,33
113901,2012,4,27,15,34,33
113905,2012,4,27,15,34,33
113909,2012,4,27,15,34,33
113913,2012,4,27,15,34,33
113917,2012,4,27,15,34,33
113921,2012,4,27,15,34,33
113925,2012,4,27,15,34,33
113929,2012,4,27,15,34,33
113933,2012,4,27,15,34,33
113937,2012,4,27,15,34,33
113941,2012,4,27,15,34,33
113945,2012,4,27,15,34,33
113949,2012,4,27,15,34,33
113953,2012,4,27,15,34,33
113957,2012,4,27,15,34,33
113961,2012,4,27,15,34,33
113965,2012,4,27,15,34,33
113969,2012,4,27,15,34,33
113973,2012,4,27,15,34,33
113977,2012,4,27,15,34,33
113981,2012,4,27,15,34,33
113985,2012,4,27,15,34,33
113989,2012,4,27,15,34,33
113993,2012,4,27,15,34,33
113997,2012,4,27,15,34,33
114001,2012,4,27,15,34,33
114005,2012,4,27,15,34,34
114009,2012,4,27,15,34,34
114013,2012,4,27,15,34,34
114017,2012,4,27,15,34,34
114021,2012,4,27,15,34,34
114025,2012,4,27,15,34,34
114029,2012,4,27,15,34,34
114033,2012,4,27,15,34,34
114037,2012,4,27,15,34,34
114041,2012,4,27,15,34,34
114045,2012,4,27,15,34,34
114049,2012,4,27,15,34,34
114053,2012,4,27,15,34,34
114057,2012,4,27,15,34,34
114061,2012,4,27,15,34,34
114065,2012,4,27,15,34,34
114069,2012,4,27,15,34,34
114073,2012,4,27,15,34,34
114077,2012,4,27,15,34,34
114081,2012,4,27,15,34,34
114085,2012,4,27,15,34,34
114089,2012,4,27,15,34,34
114093,2012,4,27,15,34,34
114097,2012,4,27,15,34,34
114101,2012,4,27,15,34,34
114105,2012,4,27,15,34,34
114109,2012,4,27,15,34,34
114113,2012,4,27,15,34,34
114117,2012,4,27,15,34,34
114121,2012,4,27,15,34,34
114125,2012,4,27,15,34,34
114129,2012,4,27,15,34,34
114133,2012,4,27,15,34,35
114137,2012,4,27,15,34,35
114141,2012,4,27,15,34,35
114145,2012,4,27,15,34,35
114149,2012,4,27,15,34,35
114153,2012,4,27,15,34,35
114157,2012,4,27,15,34,35
114161,2012,4,27,15,34,35
114165,2012,4,27,15,34,35
114169,2012,4,27,15,34,35
114173,2012,4,27,15,34,35
114177,2012,4,27,15,34,35
114181,2012,4,27,15,34,35
114185,2012,4,27,15,34,35
114189,2012,4,27,15,34,35
114193,2012,4,27,15,34,35
114197,2012,4,27,15,34,35
114201,2012,4,27,15,34,35
114205,2012,4,27,15,34,35
114209,2012,4,27,15,34,35
114213,2012,4,27,15,34,35
114217,2012,4,27,15,34,35
114221,2012,4,27,15,34,35
114225,2012,4,27,15,34,35
114229,2012,4,27,15,34,35
114233,2012,4,27,15,34,35
114237,2012,4,27,15,34,35
114241,2012,4,27,15,34,35
114245,2012,4,27,15,34,35
114249,2012,4,27,15,34,35
114253,2012,4,27,15,34,35
114257,2012,4,27,15,34,35
114261,2012,4,27,15,34,36
114265,2012,4,27,15,34,36
114269,2012,4,27,15,34,36
114273,2012,4,27,15,34,36
114277,2012,4,27,15,34,36
114281,2012,4,27,15,34,36
114285,2012,4,27,15,34,36
114289,2012,4,27,15,34,36
114293,2012,4,27,15,34,36
114297,2012,4,27,15,34,36
114301,2012,4,27,15,34,36
114305,2012,4,27,15,34,36
114309,2012,4,27,15,34,36
114313,2012,4,27,15,34,36
114317,2012,4,27,15,34,36
114321,2012,4,27,15,34,36
114325,2012,4,27,15,34,36
114329,2012,4,27,15,34,36
114333,2012,4,27,15,34,36
114337,2012,4,27,15,34,36
114341,2012,4,27,15,34,36
114345,2012,4,27,15,34,36
114349,2012,4,27,15,34,36
114353,2012,4,27,15,34,36
114357,2012,4,27,15,34,36
114361,2012,4,27,15,34,36
114365,2012,4,27,15,34,36
114369,2012,4,27,15,34,36
114373,2012,4,27,15,34,36
114377,2012,4,27,15,34,36
114381,2012,4,27,15,34,36
114385,2012,4,27,15,34,36
114389,2012,4,27,15,34,37
114393,2012,4,27,15,34,37
114397,2012,4,27,15,34,37
114401,2012,4,27,15,34,37
114405,2012,4,27,15,34,37
114409,2012,4,27,15,34,37
114413,2012,4,27,15,34,37
114417,2012,4,27,15,34,37
114421,2012,4,27,15,34,37
114425,2012,4,27,15,34,37
114429,2012,4,27,15,34,37
114433,2012,4,27,15,34,37
114437,2012,4,27,15,34,37
114441,2012,4,27,15,34,37
114445,2012,4,27,15,34,37
114449,2012,4,27,15,34,37
114453,2012,4,27,15,34,37
114457,2012,4,27,15,34,37
114461,2012,4,27,15,34,37
114465,2012,4,27,15,34,37
114469,2012,4,27,15,34,37
114473,2012,4,27,15,34,37
114477,2012,4,27,15,34,37
114481,2012,4,27,15,34,37
114485,2012,4,27,15,34,37
114489,2012,4,27,15,34,37
114493,2012,4,27,15,34,37
114497,2012,4,27,15,34,37
114501,2012,4,27,15,34,37
114505,2012,4,27,15,34,37
114509,2012,4,27,15,34,37
114513,2012,4,27,15,34,37
114517,2012,4,27,15,34,38
114521,2012,4,27,15,34,38
114525,2012,4,27,15,34,38
114529,2012,4,27,15,34,38
114533,2012,4,27,15,34,38
114537,2012,4,27,15,34,38
114541,2012,4,27,15,34,38
114545,2012,4,27,15,34,38
114549,2012,4,27,15,34,38
114553,2012,4,27,15,34,38
114557,2012,4,27,15,34,38
114561,2012,4,27,15,34,38
114565,2012,4,27,15,34,38
114569,2012,4,27,15,34,38
114573,2012,4,27,15,34,38
114577,2012,4,27,15,34,38
114581,2012,4,27,15,34,38
114585,2012,4,27,15,34,38
114589,2012,4,27,15,34,38
114593,2012,4,27,15,34,38
114597,2012,4,27,15,34,38
114601,2012,4,27,15,34,38
114605,2012,4,27,15,34,38
114609,2012,4,27,15,34,38
114613,2012,4,27,15,34,38
114617,2012,4,27,15,34,38
114621,2012,4,27,15,34,38
114625,2012,4,27,15,34,38
114629,2012,4,27,15,34,38
114633,2012,4,27,15,34,38
114637,2012,4,27,15,34,38
114641,2012,4,27,15,34,38
114645,2012,4,27,15,34,39
114649,2012,4,27,15,34,39
114653,2012,4,27,15,34,39
114657,2012,4,27,15,34,39
114661,2012,4,27,15,34,39
114665,2012,4,27,15,34,39
114669,2012,4,27,15,34,39
114673,2012,4,27,15,34,39
114677,2012,4,27,15,34,39
114681,2012,4,27,15,34,39
114685,2012,4,27,15,34,39
114689,2012,4,27,15,34,39
114693,2012,4,27,15,34,39
114697,2012,4,27,15,34,39
114701,2012,4,27,15,34,39
114705,2012,4,27,15,34,39
114709,2012,4,27,15,34,39
114713,2012,4,27,15,34,39
114717,2012,4,27,15,34,39
114721,2012,4,27,15,34,39
114725,2012,4,27,15,34,39
114729,2012,4,27,15,34,39
114733,2012,4,27,15,34,39
114737,2012,4,27,15,34,39
114741,2012,4,27,15,34,39
114745,2012,4,27,15,34,39
114749,2012,4,27,15,34,39
114753,2012,4,27,15,34,39
114757,2012,4,27,15,34,39
114761,2012,4,27,15,34,39
114765,2012,4,27,15,34,39
114769,2012,4,27,15,34,39
114773,2012,4,27,15,34,40
114777,2012,4,27,15,34,40
114781,2012,4,27,15,34,40
114785,2012,4,27,15,34,40
114789,2012,4,27,15,34,40
114793,2012,4,27,15,34,40
114797,2012,4,27,15,34,40
114801,2012,4,27,15,34,40
114805,2012,4,27,15,34,40
114809,2012,4,27,15,34,40
114813,2012,4,27,15,34,40
114817,2012,4,27,15,34,40
114821,2012,4,27,15,34,40
114825,2012,4,27,15,34,40
114829,2012,4,27,15,34,40
114833,2012,4,27,15,34,40
114837,2012,4,27,15,34,40
114841,2012,4,27,15,34,40
114845,2012,4,27,15,34,40
114849,2012,4,27,15,34,40
114853,2012,4,27,15,34,40
114857,2012,4,27,15,34,40
114861,2012,4,27,15,34,40
114865,2012,4,27,15,34,40
114869,2012,4,27,15,34,40
114873,2012,4,27,15,34,40
114877,2012,4,27,15,34,40
114881,2012,4,27,15,34,40
114885,2012,4,27,15,34,40
114889,2012,4,27,15,34,40
114893,2012,4,27,15,34,40
114897,2012,4,27,15,34,40
114901,2012,4,27,15,34,41
114905,2012,4,27,15,34,41
114909,2012,4,27,15,34,41
114913,2012,4,27,15,34,41
114917,2012,4,27,15,34,41
114921,2012,4,27,15,34,41
114925,2012,4,27,15,34,41
114929,2012,4,27,15,34,41
114933,2012,4,27,15,34,41
114937,2012,4,27,15,34,41
114941,2012,4,27,15,34,41
114945,2012,4,27,15,34,41
114949,2012,4,27,15,34,41
114953,2012,4,27,15,34,41
114957,2012,4,27,15,34,41
114961,2012,4,27,15,34,41
114965,2012,4,27,15,34,41
114969,2012,4,27,15,34,41
114973,2012,4,27,15,34,41
114977,2012,4,27,15,34,41
114981,2012,4,27,15,34,41
114985,2012,4,27,15,34,41
114989,2012,4,27,15,34,41
114993,2012,4,27,15,34,41
114997,2012,4,27,15,34,41
115001,2012,4,27,15,34,41
115005,2012,4,27,15,34,41
115009,2012,4,27,15,34,41
115013,2012,4,27,15,34,41
115017,2012,4,27,15,34,41
115021,2012,4,27,15,34,41
115025,2012,4,27,15,34,41
115029,2012,4,27,15,34,42
115033,2012,4,27,15,34,42
115037,2012,4,27,15,34,42
115041,2012,4,27,15,34,42
115045,2012,4,27,15,34,42
115049,2012,4,27,15,34,42
115053,2012,4,27,15,34,42
115057,2012,4,27,15,34,42
115061,2012,4,27,15,34,42
115065,2012,4,27,15,34,42
115069,2012,4,27,15,34,42
115073,2012,4,27,15,34,42
115077,2012,4,27,15,34,42
115081,2012,4,27,15,34,42
115085,2012,4,27,15,34,42
115089,2012,4,27,15,34,42
115093,2012,4,27,15,34,42
115097,2012,4,27,15,34,42
115101,2012,4,27,15,34,42
115105,2012,4,27,15,34,42
115109,2012,4,27,15,34,42
115113,2012,4,27,15,34,42
115117,2012,4,27,15,34,42
115121,2012,4,27,15,34,42
115125,2012,4,27,15,34,42
115129,2012,4,27,15,34,42
115133,2012,4,27,15,34,42
115137,2012,4,27,15,34,42
115141,2012,4,27,15,34,42
115145,2012,4,27,15,34,42
115149,2012,4,27,15,34,42
115153,2012,4,27,15,34,42
115157,2012,4,27,15,34,43
115161,2012,4,27,15,34,43
115165,2012,4,27,15,34,43
115169,2012,4,27,15,34,43
115173,2012,4,27,15,34,43
115177,2012,4,27,15,34,43
115181,2012,4,27,15,34,43
115185,2012,4,27,15,34,43
115189,2012,4,27,15,34,43
115193,2012,4,27,15,34,43
115197,2012,4,27,15,34,43
115201,2012,4,27,15,34,43
115205,2012,4,27,15,34,43
115209,2012,4,27,15,34,43
115213,2012,4,27,15,34,43
115217,2012,4,27,15,34,43
115221,2012,4,27,15,34,43
115225,2012,4,27,15,34,43
115229,2012,4,27,15,34,43
115233,2012,4,27,15,34,43
115237,2012,4,27,15,34,43
115241,2012,4,27,15,34,43
115245,2012,4,27,15,34,43
115249,2012,4,27,15,34,43
115253,2012,4,27,15,34,43
115257,2012,4,27,15,34,43
115261,2012,4,27,15,34,43
115265,2012,4,27,15,34,43
115269,2012,4,27,15,34,43
115273,2012,4,27,15,34,43
115277,2012,4,27,15,34,43
